Region,Information,2010,2011,2012
Akaa,80-84 years (HE),504.0,501.0,498.0
Akaa,85 years or over (HE),398.0,430.0,448.0
Akaa,"Aged 18 or over, total (KO)",13167.0,13262.0,13325.0
Akaa,Basic level studies (KO),4333.0,4254.0,4179.0
Akaa,"With education, total (KO)",8834.0,9008.0,9146.0
Akaa,Matriculation examination (KO),598.0,594.0,569.0
Akaa,Vocational diploma (KO),6495.0,6589.0,6675.0
Akaa,Academic degree - Lower level university degree (KO),969.0,1033.0,1068.0
Akaa,Academic degree - Higher level university degree (KO),772.0,792.0,834.0
Akaa,"Aged 18 or over, total (HR)",13167.0,13262.0,13325.0
Akaa,Average income of inhabitants (HR),20092.0,21185.0,21728.0
Akaa,Median income of inhabitants (HR),18356.0,19145.0,19943.0
Akaa,Inhabitants belonging to the lowest income category (HR),2460.0,2477.0,2471.0
Akaa,Inhabitants belonging to the middle income category (HR),8533.0,8529.0,8566.0
Akaa,Inhabitants belonging to the highest income category (HR),2174.0,2256.0,2288.0
Akaa,Accumulated purchasing power of inhabitants (HR),264546606.0,280949331.0,289528110.0
Akaa,"Households, total (TE)",7692.0,7732.0,7767.0
Akaa,Average size of households (TE),2.2,2.2,2.2
Akaa,Average floor area per person (TE),40.2,40.5,40.8
Akaa,One-person households (TE),2857.0,2872.0,2907.0
Akaa,Young one-person households (TE),471.0,475.0,457.0
Akaa,Young couples without children (TE),277.0,277.0,267.0
Akaa,Households with children (TE),2041.0,2022.0,2018.0
Akaa,Households with small children (TE),550.0,530.0,549.0
Akaa,Households with children under school age (TE),1055.0,1019.0,1023.0
Akaa,Households with school-age children (TE),895.0,923.0,934.0
Akaa,Households with teenagers (TE),781.0,783.0,773.0
Akaa,One-parent households with children (TE),345.0,315.0,309.0
Akaa,Adult households (TE),3483.0,3491.0,3461.0
Akaa,Pensioner households (TE),2190.0,2245.0,2319.0
Akaa,Households living in owner-occupied dwellings (TE),5966.0,6004.0,6044.0
Akaa,Households living in rented dwellings (TE),1543.0,1541.0,1528.0
Akaa,Households living in other dwellings (TE),183.0,187.0,195.0
Akaa,"Households, total (TR)",7692.0,7732.0,7767.0
Akaa,Average income of households (TR),34090.0,35990.0,36899.0
Akaa,Median income of households (TR),29182.0,30332.0,31568.0
Akaa,Households belonging to the lowest income category (TR),2011.0,1980.0,1973.0
Akaa,Households belonging to the middle income category (TR),4640.0,4643.0,4658.0
Akaa,Households belonging to the highest income category (TR),1041.0,1109.0,1136.0
Akaa,Accumulated purchasing power of households (TR),262221332.0,278276566.0,286591931.0
Akaa,Free-time residences (RA),859.0,863.0,886.0
Akaa,"Buildings, total (RA)",5812.0,5865.0,5931.0
Akaa,Other buildings (RA),788.0,792.0,796.0
Akaa,Residential buildings (RA),5024.0,5073.0,5135.0
Akaa,Dwellings (RA),8412.0,8460.0,8504.0
Akaa,Average floor area per dwelling (RA),85.5,85.9,86.5
Akaa,Dwellings in small houses (RA),5898.0,5964.0,6007.0
Akaa,Dwellings in blocks of flats (RA),2347.0,2337.0,2345.0
Akaa,Other dwellings (RA),167.0,159.0,152.0
Akaa,"Workplaces, total (TP)",4851.0,5000.0,4989.0
Akaa,Primary production (TP),200.0,199.0,192.0
Akaa,Processing (TP),1721.0,1806.0,1762.0
Akaa,Services (TP),2851.0,2916.0,2953.0
Akaa,"A Agriculture, forestry and fishing (TP)",200.0,199.0,192.0
Akaa,B Mining and quarrying (TP),3.0,2.0,1.0
Akaa,C Manufacturing (TP),1400.0,1419.0,1373.0
Akaa,"D Electricity, gas, steam and air conditioning supply (TP)",1.0,1.0,1.0
Akaa,"E Water supply; sewerage, waste management and remediation activities (TP)",14.0,16.0,14.0
Akaa,F Construction (TP),303.0,368.0,373.0
Akaa,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),465.0,501.0,476.0
Akaa,H Transportation and storage (TP),223.0,211.0,228.0
Akaa,I Accommodation and food service activities (TP),245.0,248.0,290.0
Akaa,J Information and communication (TP),27.0,25.0,19.0
Akaa,K Financial and insurance activities (TP),46.0,47.0,45.0
Akaa,L Real estate activities (TP),51.0,25.0,27.0
Akaa,"M Professional, scientific and technical activities (TP)",125.0,120.0,119.0
Akaa,N Administrative and support service activities (TP),277.0,298.0,319.0
Akaa,O Public administration and defence; compulsory social security (TP),235.0,226.0,238.0
Akaa,P Education (TP),276.0,276.0,271.0
Akaa,Q Human health and social work activities (TP),648.0,710.0,703.0
Akaa,"R Arts, entertainment and recreation (TP)",52.0,49.0,38.0
Akaa,S Other service activities (TP),181.0,180.0,180.0
Akaa,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),0.0,0.0,0.0
Akaa,U Activities of extraterritorial organisations and bodies (TP),0.0,0.0,0.0
Akaa,X Industry unknown (TP),79.0,79.0,82.0
Akaa,"Inhabitants, total (PT)",17012.0,17091.0,17134.0
Akaa,Employed (PT),7063.0,7243.0,7205.0
Akaa,Unemployed (PT),910.0,888.0,961.0
Akaa,Children aged 0 to 14 (PT),3228.0,3213.0,3207.0
Akaa,Students (PT),1086.0,1030.0,995.0
Akaa,Pensioners (PT),4145.0,4189.0,4246.0
Akaa,Others (PT),580.0,528.0,520.0
Hämeenkyrö,"Inhabitants, total (HE)",10489.0,10533.0,10500.0
Hämeenkyrö,Males (HE),5254.0,5271.0,5256.0
Hämeenkyrö,Females (HE),5235.0,5262.0,5244.0
Hämeenkyrö,Average age of inhabitants (HE),42.0,42.0,43.0
Hämeenkyrö,0-2 years (HE),342.0,357.0,325.0
Hämeenkyrö,3-6 years (HE),518.0,493.0,496.0
Hämeenkyrö,7-12 years (HE),800.0,812.0,814.0
Hämeenkyrö,13-15 years (HE),385.0,376.0,379.0
Hämeenkyrö,16-17 years (HE),244.0,249.0,266.0
Hämeenkyrö,18-19 years (HE),278.0,262.0,209.0
Hämeenkyrö,20-24 years (HE),422.0,446.0,467.0
Hämeenkyrö,25-29 years (HE),460.0,484.0,462.0
Hämeenkyrö,30-34 years (HE),583.0,566.0,576.0
Hämeenkyrö,35-39 years (HE),596.0,576.0,589.0
Hämeenkyrö,40-44 years (HE),760.0,747.0,713.0
Hämeenkyrö,45-49 years (HE),796.0,779.0,779.0
Hämeenkyrö,50-54 years (HE),758.0,755.0,760.0
Hämeenkyrö,55-59 years (HE),804.0,801.0,793.0
Hämeenkyrö,60-64 years (HE),780.0,811.0,784.0
Hämeenkyrö,65-69 years (HE),548.0,567.0,647.0
Hämeenkyrö,70-74 years (HE),455.0,487.0,481.0
Hämeenkyrö,75-79 years (HE),387.0,380.0,377.0
Hämeenkyrö,80-84 years (HE),320.0,315.0,308.0
Hämeenkyrö,85 years or over (HE),253.0,270.0,275.0
Hämeenkyrö,"Aged 18 or over, total (KO)",8200.0,8246.0,8220.0
Hämeenkyrö,Basic level studies (KO),2734.0,2635.0,2549.0
Hämeenkyrö,"With education, total (KO)",5466.0,5611.0,5671.0
Hämeenkyrö,Matriculation examination (KO),303.0,342.0,298.0
Hämeenkyrö,Vocational diploma (KO),4271.0,4338.0,4404.0
Hämeenkyrö,Academic degree - Lower level university degree (KO),521.0,556.0,589.0
Hämeenkyrö,Academic degree - Higher level university degree (KO),371.0,375.0,380.0
Hämeenkyrö,"Aged 18 or over, total (HR)",8200.0,8246.0,8220.0
Hämeenkyrö,Average income of inhabitants (HR),20064.0,21019.0,21782.0
Hämeenkyrö,Median income of inhabitants (HR),17908.0,18522.0,19722.0
Hämeenkyrö,Inhabitants belonging to the lowest income category (HR),1730.0,1711.0,1671.0
Hämeenkyrö,Inhabitants belonging to the middle income category (HR),5033.0,5018.0,5039.0
Hämeenkyrö,Inhabitants belonging to the highest income category (HR),1437.0,1517.0,1510.0
Hämeenkyrö,Accumulated purchasing power of inhabitants (HR),164523050.0,173321939.0,179044464.0
Hämeenkyrö,"Households, total (TE)",4643.0,4673.0,4694.0
Hämeenkyrö,Average size of households (TE),2.2,2.2,2.2
Hämeenkyrö,Average floor area per person (TE),40.7,41.0,41.5
Hämeenkyrö,One-person households (TE),1661.0,1670.0,1689.0
Hämeenkyrö,Young one-person households (TE),233.0,215.0,241.0
Hämeenkyrö,Young couples without children (TE),121.0,131.0,124.0
Hämeenkyrö,Households with children (TE),1232.0,1217.0,1213.0
Hämeenkyrö,Households with small children (TE),305.0,313.0,287.0
Hämeenkyrö,Households with children under school age (TE),600.0,582.0,561.0
Hämeenkyrö,Households with school-age children (TE),569.0,568.0,566.0
Hämeenkyrö,Households with teenagers (TE),485.0,475.0,481.0
Hämeenkyrö,One-parent households with children (TE),180.0,186.0,196.0
Hämeenkyrö,Adult households (TE),2020.0,2016.0,1995.0
Hämeenkyrö,Pensioner households (TE),1430.0,1471.0,1521.0
Hämeenkyrö,Households living in owner-occupied dwellings (TE),3669.0,3693.0,3732.0
Hämeenkyrö,Households living in rented dwellings (TE),820.0,815.0,804.0
Hämeenkyrö,Households living in other dwellings (TE),154.0,165.0,158.0
Hämeenkyrö,"Households, total (TR)",4643.0,4673.0,4694.0
Hämeenkyrö,Average income of households (TR),35318.0,36872.0,37938.0
Hämeenkyrö,Median income of households (TR),30160.0,31031.0,32304.0
Hämeenkyrö,Households belonging to the lowest income category (TR),1256.0,1214.0,1190.0
Hämeenkyrö,Households belonging to the middle income category (TR),2714.0,2746.0,2765.0
Hämeenkyrö,Households belonging to the highest income category (TR),673.0,713.0,739.0
Hämeenkyrö,Accumulated purchasing power of households (TR),163981578.0,172301624.0,178079431.0
Hämeenkyrö,Free-time residences (RA),1350.0,1353.0,1388.0
Hämeenkyrö,"Buildings, total (RA)",4252.0,4287.0,4343.0
Hämeenkyrö,Other buildings (RA),507.0,512.0,521.0
Hämeenkyrö,Residential buildings (RA),3745.0,3775.0,3822.0
Hämeenkyrö,Dwellings (RA),5217.0,5245.0,5368.0
Hämeenkyrö,Average floor area per dwelling (RA),88.7,89.1,89.1
Hämeenkyrö,Dwellings in small houses (RA),4388.0,4413.0,4470.0
Hämeenkyrö,Dwellings in blocks of flats (RA),675.0,686.0,750.0
Hämeenkyrö,Other dwellings (RA),154.0,146.0,148.0
Hämeenkyrö,"Workplaces, total (TP)",3244.0,3211.0,3098.0
Hämeenkyrö,Primary production (TP),318.0,285.0,275.0
Hämeenkyrö,Processing (TP),887.0,880.0,861.0
Hämeenkyrö,Services (TP),1975.0,1980.0,1896.0
Hämeenkyrö,"A Agriculture, forestry and fishing (TP)",318.0,285.0,275.0
Hämeenkyrö,B Mining and quarrying (TP),1.0,1.0,1.0
Hämeenkyrö,C Manufacturing (TP),636.0,618.0,582.0
Hämeenkyrö,"D Electricity, gas, steam and air conditioning supply (TP)",3.0,3.0,0.0
Hämeenkyrö,"E Water supply; sewerage, waste management and remediation activities (TP)",5.0,9.0,11.0
Hämeenkyrö,F Construction (TP),242.0,249.0,267.0
Hämeenkyrö,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),314.0,304.0,282.0
Hämeenkyrö,H Transportation and storage (TP),207.0,183.0,165.0
Hämeenkyrö,I Accommodation and food service activities (TP),78.0,74.0,64.0
Hämeenkyrö,J Information and communication (TP),16.0,22.0,22.0
Hämeenkyrö,K Financial and insurance activities (TP),33.0,31.0,38.0
Hämeenkyrö,L Real estate activities (TP),14.0,13.0,9.0
Hämeenkyrö,"M Professional, scientific and technical activities (TP)",88.0,79.0,75.0
Hämeenkyrö,N Administrative and support service activities (TP),159.0,198.0,163.0
Hämeenkyrö,O Public administration and defence; compulsory social security (TP),60.0,46.0,44.0
Hämeenkyrö,P Education (TP),301.0,319.0,299.0
Hämeenkyrö,Q Human health and social work activities (TP),570.0,585.0,607.0
Hämeenkyrö,"R Arts, entertainment and recreation (TP)",30.0,24.0,27.0
Hämeenkyrö,S Other service activities (TP),105.0,102.0,101.0
Hämeenkyrö,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),0.0,0.0,0.0
Hämeenkyrö,U Activities of extraterritorial organisations and bodies (TP),0.0,0.0,0.0
Hämeenkyrö,X Industry unknown (TP),64.0,66.0,66.0
Hämeenkyrö,"Inhabitants, total (PT)",10489.0,10533.0,10500.0
Hämeenkyrö,Employed (PT),4364.0,4425.0,4383.0
Hämeenkyrö,Unemployed (PT),477.0,409.0,474.0
Hämeenkyrö,Children aged 0 to 14 (PT),1906.0,1912.0,1894.0
Hämeenkyrö,Students (PT),677.0,659.0,637.0
Hämeenkyrö,Pensioners (PT),2719.0,2769.0,2780.0
Hämeenkyrö,Others (PT),346.0,359.0,332.0
Ikaalinen,"Inhabitants, total (HE)",7428.0,7375.0,7346.0
Ikaalinen,Males (HE),3654.0,3651.0,3617.0
Ikaalinen,Females (HE),3774.0,3724.0,3729.0
Ikaalinen,Average age of inhabitants (HE),45.0,46.0,46.0
Ikaalinen,0-2 years (HE),205.0,212.0,226.0
Ikaalinen,3-6 years (HE),266.0,277.0,261.0
Ikaalinen,7-12 years (HE),413.0,404.0,422.0
Ikaalinen,13-15 years (HE),244.0,227.0,214.0
Ikaalinen,16-17 years (HE),176.0,165.0,160.0
Ikaalinen,18-19 years (HE),185.0,187.0,171.0
Ikaalinen,20-24 years (HE),415.0,412.0,386.0
Ikaalinen,25-29 years (HE),335.0,329.0,313.0
Ikaalinen,30-34 years (HE),370.0,355.0,369.0
Ikaalinen,35-39 years (HE),356.0,351.0,352.0
Ikaalinen,40-44 years (HE),438.0,401.0,379.0
Ikaalinen,45-49 years (HE),474.0,484.0,490.0
Ikaalinen,50-54 years (HE),516.0,506.0,473.0
Ikaalinen,55-59 years (HE),608.0,608.0,587.0
Ikaalinen,60-64 years (HE),687.0,692.0,718.0
Ikaalinen,65-69 years (HE),514.0,495.0,543.0
Ikaalinen,70-74 years (HE),410.0,448.0,433.0
Ikaalinen,75-79 years (HE),296.0,293.0,312.0
Ikaalinen,80-84 years (HE),277.0,275.0,268.0
Ikaalinen,85 years or over (HE),243.0,254.0,269.0
Ikaalinen,"Aged 18 or over, total (KO)",6124.0,6090.0,6063.0
Ikaalinen,Basic level studies (KO),2102.0,2062.0,1984.0
Ikaalinen,"With education, total (KO)",4022.0,4028.0,4079.0
Ikaalinen,Matriculation examination (KO),303.0,302.0,276.0
Ikaalinen,Vocational diploma (KO),3035.0,3040.0,3078.0
Ikaalinen,Academic degree - Lower level university degree (KO),444.0,434.0,466.0
Ikaalinen,Academic degree - Higher level university degree (KO),240.0,252.0,259.0
Ikaalinen,"Aged 18 or over, total (HR)",6124.0,6090.0,6063.0
Ikaalinen,Average income of inhabitants (HR),18813.0,19626.0,20224.0
Ikaalinen,Median income of inhabitants (HR),16644.0,17134.0,17926.0
Ikaalinen,Inhabitants belonging to the lowest income category (HR),1521.0,1527.0,1463.0
Ikaalinen,Inhabitants belonging to the middle income category (HR),3759.0,3699.0,3746.0
Ikaalinen,Inhabitants belonging to the highest income category (HR),844.0,864.0,854.0
Ikaalinen,Accumulated purchasing power of inhabitants (HR),115211113.0,119521298.0,122619019.0
Ikaalinen,"Households, total (TE)",3535.0,3541.0,3552.0
Ikaalinen,Average size of households (TE),2.1,2.0,2.0
Ikaalinen,Average floor area per person (TE),43.9,44.6,45.1
Ikaalinen,One-person households (TE),1417.0,1442.0,1454.0
Ikaalinen,Young one-person households (TE),275.0,273.0,273.0
Ikaalinen,Young couples without children (TE),96.0,93.0,81.0
Ikaalinen,Households with children (TE),726.0,714.0,704.0
Ikaalinen,Households with small children (TE),177.0,185.0,196.0
Ikaalinen,Households with children under school age (TE),329.0,336.0,333.0
Ikaalinen,Households with school-age children (TE),303.0,300.0,309.0
Ikaalinen,Households with teenagers (TE),321.0,289.0,277.0
Ikaalinen,One-parent households with children (TE),127.0,122.0,136.0
Ikaalinen,Adult households (TE),1595.0,1595.0,1570.0
Ikaalinen,Pensioner households (TE),1249.0,1263.0,1308.0
Ikaalinen,Households living in owner-occupied dwellings (TE),2700.0,2695.0,2698.0
Ikaalinen,Households living in rented dwellings (TE),719.0,734.0,741.0
Ikaalinen,Households living in other dwellings (TE),116.0,112.0,113.0
Ikaalinen,"Households, total (TR)",3535.0,3541.0,3552.0
Ikaalinen,Average income of households (TR),32339.0,33501.0,34221.0
Ikaalinen,Median income of households (TR),26877.0,27811.0,28578.0
Ikaalinen,Households belonging to the lowest income category (TR),1121.0,1117.0,1119.0
Ikaalinen,Households belonging to the middle income category (TR),1968.0,1977.0,2003.0
Ikaalinen,Households belonging to the highest income category (TR),446.0,447.0,430.0
Ikaalinen,Accumulated purchasing power of households (TR),114318235.0,118626870.0,121551881.0
Ikaalinen,Free-time residences (RA),2315.0,2341.0,2396.0
Ikaalinen,"Buildings, total (RA)",3256.0,3282.0,3314.0
Ikaalinen,Other buildings (RA),436.0,438.0,445.0
Ikaalinen,Residential buildings (RA),2820.0,2844.0,2869.0
Ikaalinen,Dwellings (RA),4246.0,4267.0,4263.0
Ikaalinen,Average floor area per dwelling (RA),86.3,86.9,87.5
Ikaalinen,Dwellings in small houses (RA),3171.0,3195.0,3172.0
Ikaalinen,Dwellings in blocks of flats (RA),946.0,947.0,964.0
Ikaalinen,Other dwellings (RA),129.0,125.0,127.0
Ikaalinen,"Workplaces, total (TP)",2845.0,2876.0,2836.0
Ikaalinen,Primary production (TP),299.0,299.0,283.0
Ikaalinen,Processing (TP),675.0,674.0,670.0
Ikaalinen,Services (TP),1839.0,1863.0,1849.0
Ikaalinen,"A Agriculture, forestry and fishing (TP)",299.0,299.0,283.0
Ikaalinen,B Mining and quarrying (TP),0.0,1.0,0.0
Ikaalinen,C Manufacturing (TP),425.0,434.0,426.0
Ikaalinen,"D Electricity, gas, steam and air conditioning supply (TP)",65.0,60.0,68.0
Ikaalinen,"E Water supply; sewerage, waste management and remediation activities (TP)",20.0,18.0,16.0
Ikaalinen,F Construction (TP),165.0,161.0,160.0
Ikaalinen,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),224.0,213.0,212.0
Ikaalinen,H Transportation and storage (TP),105.0,101.0,105.0
Ikaalinen,I Accommodation and food service activities (TP),188.0,192.0,155.0
Ikaalinen,J Information and communication (TP),67.0,80.0,76.0
Ikaalinen,K Financial and insurance activities (TP),44.0,46.0,51.0
Ikaalinen,L Real estate activities (TP),21.0,21.0,19.0
Ikaalinen,"M Professional, scientific and technical activities (TP)",78.0,61.0,74.0
Ikaalinen,N Administrative and support service activities (TP),150.0,159.0,176.0
Ikaalinen,O Public administration and defence; compulsory social security (TP),114.0,117.0,99.0
Ikaalinen,P Education (TP),253.0,241.0,247.0
Ikaalinen,Q Human health and social work activities (TP),473.0,509.0,505.0
Ikaalinen,"R Arts, entertainment and recreation (TP)",35.0,30.0,38.0
Ikaalinen,S Other service activities (TP),87.0,93.0,92.0
Ikaalinen,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),0.0,0.0,0.0
Ikaalinen,U Activities of extraterritorial organisations and bodies (TP),0.0,0.0,0.0
Ikaalinen,X Industry unknown (TP),32.0,40.0,34.0
Ikaalinen,"Inhabitants, total (PT)",7428.0,7375.0,7346.0
Ikaalinen,Employed (PT),2947.0,3032.0,2889.0
Ikaalinen,Unemployed (PT),322.0,229.0,323.0
Ikaalinen,Children aged 0 to 14 (PT),1049.0,1039.0,1040.0
Ikaalinen,Students (PT),580.0,528.0,519.0
Ikaalinen,Pensioners (PT),2262.0,2296.0,2344.0
Ikaalinen,Others (PT),268.0,251.0,231.0
Juupajoki,"Inhabitants, total (HE)",2094.0,2046.0,2023.0
Juupajoki,Males (HE),1066.0,1045.0,1034.0
Juupajoki,Females (HE),1028.0,1001.0,989.0
Juupajoki,Average age of inhabitants (HE),45.0,46.0,46.0
Juupajoki,0-2 years (HE),58.0,58.0,63.0
Juupajoki,3-6 years (HE),79.0,79.0,77.0
Juupajoki,7-12 years (HE),147.0,134.0,144.0
Juupajoki,13-15 years (HE),77.0,74.0,70.0
Juupajoki,16-17 years (HE),46.0,46.0,44.0
Juupajoki,18-19 years (HE),48.0,37.0,35.0
Juupajoki,20-24 years (HE),75.0,77.0,66.0
Juupajoki,25-29 years (HE),95.0,100.0,90.0
Juupajoki,30-34 years (HE),116.0,100.0,96.0
Juupajoki,35-39 years (HE),90.0,98.0,111.0
Juupajoki,40-44 years (HE),106.0,95.0,91.0
Juupajoki,45-49 years (HE),134.0,128.0,119.0
Juupajoki,50-54 years (HE),172.0,167.0,164.0
Juupajoki,55-59 years (HE),175.0,176.0,158.0
Juupajoki,60-64 years (HE),190.0,183.0,191.0
Juupajoki,65-69 years (HE),136.0,134.0,145.0
Juupajoki,70-74 years (HE),122.0,119.0,118.0
Juupajoki,75-79 years (HE),88.0,97.0,100.0
Juupajoki,80-84 years (HE),68.0,70.0,67.0
Juupajoki,85 years or over (HE),72.0,74.0,74.0
Juupajoki,"Aged 18 or over, total (KO)",1687.0,1655.0,1625.0
Juupajoki,Basic level studies (KO),704.0,664.0,635.0
Juupajoki,"With education, total (KO)",983.0,991.0,990.0
Juupajoki,Matriculation examination (KO),48.0,47.0,43.0
Juupajoki,Vocational diploma (KO),796.0,793.0,796.0
Juupajoki,Academic degree - Lower level university degree (KO),83.0,91.0,94.0
Juupajoki,Academic degree - Higher level university degree (KO),56.0,60.0,57.0
Juupajoki,"Aged 18 or over, total (HR)",1687.0,1655.0,1625.0
Juupajoki,Average income of inhabitants (HR),19461.0,19840.0,20790.0
Juupajoki,Median income of inhabitants (HR),16207.0,17095.0,17676.0
Juupajoki,Inhabitants belonging to the lowest income category (HR),373.0,355.0,340.0
Juupajoki,Inhabitants belonging to the middle income category (HR),1077.0,1082.0,1038.0
Juupajoki,Inhabitants belonging to the highest income category (HR),237.0,218.0,247.0
Juupajoki,Accumulated purchasing power of inhabitants (HR),32831478.0,32835838.0,33783887.0
Juupajoki,"Households, total (TE)",940.0,932.0,916.0
Juupajoki,Average size of households (TE),2.2,2.1,2.1
Juupajoki,Average floor area per person (TE),42.1,43.5,43.7
Juupajoki,One-person households (TE),361.0,365.0,354.0
Juupajoki,Young one-person households (TE),42.0,51.0,40.0
Juupajoki,Young couples without children (TE),21.0,19.0,16.0
Juupajoki,Households with children (TE),217.0,208.0,203.0
Juupajoki,Households with small children (TE),48.0,55.0,58.0
Juupajoki,Households with children under school age (TE),93.0,94.0,95.0
Juupajoki,Households with school-age children (TE),108.0,96.0,103.0
Juupajoki,Households with teenagers (TE),98.0,96.0,91.0
Juupajoki,One-parent households with children (TE),41.0,45.0,39.0
Juupajoki,Adult households (TE),395.0,397.0,376.0
Juupajoki,Pensioner households (TE),338.0,335.0,347.0
Juupajoki,Households living in owner-occupied dwellings (TE),695.0,696.0,698.0
Juupajoki,Households living in rented dwellings (TE),184.0,175.0,159.0
Juupajoki,Households living in other dwellings (TE),61.0,61.0,59.0
Juupajoki,"Households, total (TR)",940.0,932.0,916.0
Juupajoki,Average income of households (TR),34409.0,34592.0,36230.0
Juupajoki,Median income of households (TR),27836.0,28093.0,30679.0
Juupajoki,Households belonging to the lowest income category (TR),297.0,281.0,263.0
Juupajoki,Households belonging to the middle income category (TR),515.0,532.0,538.0
Juupajoki,Households belonging to the highest income category (TR),128.0,119.0,115.0
Juupajoki,Accumulated purchasing power of households (TR),32344840.0,32240096.0,33186758.0
Juupajoki,Free-time residences (RA),451.0,460.0,462.0
Juupajoki,"Buildings, total (RA)",1137.0,1138.0,1153.0
Juupajoki,Other buildings (RA),254.0,255.0,258.0
Juupajoki,Residential buildings (RA),883.0,883.0,895.0
Juupajoki,Dwellings (RA),1165.0,1161.0,1157.0
Juupajoki,Average floor area per dwelling (RA),88.4,88.9,89.1
Juupajoki,Dwellings in small houses (RA),993.0,991.0,990.0
Juupajoki,Dwellings in blocks of flats (RA),119.0,119.0,119.0
Juupajoki,Other dwellings (RA),53.0,51.0,48.0
Juupajoki,"Workplaces, total (TP)",760.0,761.0,775.0
Juupajoki,Primary production (TP),105.0,104.0,100.0
Juupajoki,Processing (TP),280.0,284.0,296.0
Juupajoki,Services (TP),362.0,362.0,367.0
Juupajoki,"A Agriculture, forestry and fishing (TP)",105.0,104.0,100.0
Juupajoki,B Mining and quarrying (TP),0.0,0.0,0.0
Juupajoki,C Manufacturing (TP),187.0,183.0,191.0
Juupajoki,"D Electricity, gas, steam and air conditioning supply (TP)",4.0,4.0,4.0
Juupajoki,"E Water supply; sewerage, waste management and remediation activities (TP)",0.0,0.0,0.0
Juupajoki,F Construction (TP),89.0,97.0,101.0
Juupajoki,G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),51.0,54.0,47.0
Juupajoki,H Transportation and storage (TP),64.0,67.0,73.0
Juupajoki,I Accommodation and food service activities (TP),19.0,21.0,16.0
Juupajoki,J Information and communication (TP),0.0,0.0,0.0
Juupajoki,K Financial and insurance activities (TP),7.0,6.0,4.0
Juupajoki,L Real estate activities (TP),2.0,2.0,2.0
Juupajoki,"M Professional, scientific and technical activities (TP)",21.0,28.0,29.0
Juupajoki,N Administrative and support service activities (TP),40.0,47.0,52.0
Juupajoki,O Public administration and defence; compulsory social security (TP),15.0,9.0,11.0
Juupajoki,P Education (TP),29.0,27.0,28.0
Juupajoki,Q Human health and social work activities (TP),98.0,85.0,88.0
Juupajoki,"R Arts, entertainment and recreation (TP)",2.0,2.0,2.0
Juupajoki,S Other service activities (TP),14.0,14.0,15.0
Juupajoki,T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),0.0,0.0,0.0
Juupajoki,U Activities of extraterritorial organisations and bodies (TP),0.0,0.0,0.0
Juupajoki,X Industry unknown (TP),13.0,11.0,12.0
Juupajoki,"Inhabitants, total (PT)",2094.0,2046.0,2023.0
Juupajoki,Employed (PT),830.0,808.0,806.0
Juupajoki,Unemployed (PT),92.0,104.0,76.0
Juupajoki,Children aged 0 to 14 (PT),336.0,320.0,327.0
Juupajoki,Students (PT),126.0,119.0,114.0
Juupajoki,Pensioners (PT),652.0,644.0,634.0
Juupajoki,Others (PT),58.0,51.0,66.0
Kangasala,"Inhabitants, total (HE)",29675.0,29891.0,30126.0
Kangasala,Males (HE),14698.0,14791.0,14940.0
Kangasala,Females (HE),14977.0,15100.0,15186.0
Kangasala,Average age of inhabitants (HE),40.0,40.0,40.0
Kangasala,0-2 years (HE),1235.0,1201.0,1164.0
Kangasala,3-6 years (HE),1802.0,1777.0,1787.0
Kangasala,7-12 years (HE),2299.0,2398.0,2459.0
Kangasala,13-15 years (HE),1127.0,1120.0,1081.0
Kangasala,16-17 years (HE),787.0,805.0,783.0
Kangasala,18-19 years (HE),683.0,661.0,686.0
Kangasala,20-24 years (HE),1067.0,1079.0,1114.0
Kangasala,25-29 years (HE),1434.0,1347.0,1262.0
Kangasala,30-34 years (HE),1913.0,1876.0,1865.0
Kangasala,35-39 years (HE),2152.0,2228.0,2253.0
Kangasala,40-44 years (HE),2264.0,2249.0,2212.0
Kangasala,45-49 years (HE),2168.0,2223.0,2280.0
Kangasala,50-54 years (HE),2011.0,2001.0,2013.0
Kangasala,55-59 years (HE),2044.0,2019.0,2006.0
Kangasala,60-64 years (HE),2037.0,2014.0,2022.0
Kangasala,65-69 years (HE),1486.0,1574.0,1739.0
Kangasala,70-74 years (HE),1198.0,1264.0,1281.0
Kangasala,75-79 years (HE),822.0,886.0,918.0
Kangasala,80-84 years (HE),679.0,674.0,671.0
Kangasala,85 years or over (HE),467.0,495.0,530.0
Kangasala,"Aged 18 or over, total (KO)",22425.0,22590.0,22852.0
Kangasala,Basic level studies (KO),5751.0,5616.0,5524.0
Kangasala,"With education, total (KO)",16674.0,16974.0,17328.0
Kangasala,Matriculation examination (KO),1117.0,1133.0,1121.0
Kangasala,Vocational diploma (KO),11010.0,11093.0,11271.0
Kangasala,Academic degree - Lower level university degree (KO),2290.0,2407.0,2511.0
Kangasala,Academic degree - Higher level university degree (KO),2257.0,2341.0,2425.0
