"12be -- Investments and fixed capital by area, annually, 2000-2020",,,,,,,,,,
,,,,,,,,,,
Area,Transaction,Industry,Sector,Instrument,"2015 At current prices, millions of euro","2016 At current prices, millions of euro","2017 At current prices, millions of euro","2018 At current prices, millions of euro","2019 At current prices, millions of euro","2020 At current prices, millions of euro"
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure","A Agriculture, forestry and fishing (01-03)",S1 Total economy,N0 Non-financial assets total,72.5,88.7,84.7,87.9,89.3,93.2
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure","01 Crop and animal production, hunting and related service activities",S1 Total economy,N0 Non-financial assets total,56.6,72,66,66.1,67.3,74.3
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure","02, 03 Forestry; Fishing",S1 Total economy,N0 Non-financial assets total,15.9,16.8,18.7,21.8,22,18.8
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure",B-F Secondary production (05-43),S1 Total economy,N0 Non-financial assets total,413.4,762.8,712.3,560.3,506.9,480.2
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure",B Mining and quarrying (05-09),S1 Total economy,N0 Non-financial assets total,6.9,6.7,7,5.2,11.6,4.9
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure",10-12 Food industry etc.,S1 Total economy,N0 Non-financial assets total,33.4,120.2,135.9,25.9,21,20.8
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure","13-15 Textile, clothing and leather industry",S1 Total economy,N0 Non-financial assets total,4.1,5,4.6,4.1,2.9,1.9
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure","16-18 Manufacture of wood products, paper and paper products; printing and reproduction of recorded media",S1 Total economy,N0 Non-financial assets total,41.7,28.2,36.3,33.7,43.7,37.4
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",S1 Total economy,N0 Non-financial assets total,9.8,7.2,7.6,7.8,12.2,6.1
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure","17, 18 Paper industry; Printing",S1 Total economy,N0 Non-financial assets total,31.8,20.9,28.6,26,31.5,31.3
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure",19-22 Chemical industry,S1 Total economy,N0 Non-financial assets total,15.3,66.9,87.1,30.3,27.6,21.3
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure",23 Manufacture of other non-metallic mineral products,S1 Total economy,N0 Non-financial assets total,4.3,6.5,8.6,12.7,14,5.3
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure",24-30 Metal industry,S1 Total economy,N0 Non-financial assets total,131.6,121.4,154.8,200,191,175.7
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure","24-25 Manufacture of basic metals and fabricated metal products, except machinery and equipment",S1 Total economy,N0 Non-financial assets total,84.7,50.9,78.8,131.2,137.1,100.6
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure","26, 27 Manufacture of electrical and electronic products",S1 Total economy,N0 Non-financial assets total,3.1,2.3,0.6,1.7,-1.6,2.8
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure",28 Manufacture of machinery and equipment n.e.c.,S1 Total economy,N0 Non-financial assets total,41.7,66.2,68.2,62.9,54.1,66
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure","29, 30 Manufacture of transport equipment",S1 Total economy,N0 Non-financial assets total,2.1,2,7.2,4.1,1.4,6.2
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure","31-33 Manufacture of furniture, other manufacturing; repair and installation of machinery and equipment",S1 Total economy,N0 Non-financial assets total,9.3,14.8,6.5,9,8.1,14.1
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure","05-09, 13-15, 19-23, 31-39 Other industry",S1 Total economy,N0 Non-financial assets total,178.8,453,343.6,257.8,186.6,200.1
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure","D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",S1 Total economy,N0 Non-financial assets total,139,353,229.7,196.6,122.4,152.7
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure",F Construction (41-43),S1 Total economy,N0 Non-financial assets total,27.9,40.1,41.7,42.9,64.7,46.2
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure",G-T Services (45-98),S1 Total economy,N0 Non-financial assets total,897.7,770.7,876,898,894.8,829.8
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure",G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),S1 Total economy,N0 Non-financial assets total,49.1,50,45.6,50.1,49.9,50.7
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure",H Transportation and storage (49-53),S1 Total economy,N0 Non-financial assets total,56.7,55.4,56,73.1,45.3,56.1
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure",I Accommodation and food service activities (55-56),S1 Total economy,N0 Non-financial assets total,3.7,4.1,12.9,9.7,8.5,5.4
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure",J Information and communication (58-63),S1 Total economy,N0 Non-financial assets total,18.7,20.2,15.1,26.7,30,29.6
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure",K Financial and insurance activities (64-66),S1 Total economy,N0 Non-financial assets total,10.2,12.1,13.3,7.2,12.4,6.8
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure","681, 68209, 683, M, N Real estate activities; Professional, scientific and technical activities;  Office administrative and other",S1 Total economy,N0 Non-financial assets total,202.3,131.8,152.4,98.6,193.4,83.6
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure","681, 68209, 683 Other real estate activities",S1 Total economy,N0 Non-financial assets total,152.2,68.3,106.3,50.4,143.8,59.3
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure","68201, 68202 Letting and operation of dwellings",S1 Total economy,N0 Non-financial assets total,300.8,289.3,320.5,350.8,290.5,336.6
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure","M Professional, scientific and technical activities (69-75)",S1 Total economy,N0 Non-financial assets total,33.1,51.5,27.9,30.4,33.7,9
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure",N Administrative and support service activities (77-82),S1 Total economy,N0 Non-financial assets total,17,11.9,18.2,17.8,15.9,15.3
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure",O Public administration and defence; compulsory social security (84),S1 Total economy,N0 Non-financial assets total,111.1,97.2,145.8,119.3,134.7,152.4
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure",P Education (85),S1 Total economy,N0 Non-financial assets total,63.1,51.3,55.8,61.4,46.1,38
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure",Q Human health and social work activities (86-88),S1 Total economy,N0 Non-financial assets total,47.8,35.7,22.2,46,46,46.1
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure","R, S Other service activities (90-96)",S1 Total economy,N0 Non-financial assets total,34.3,23.6,36.5,55,38,24.6
MK04 Satakunta,"P51K Gross fixed capital formation, expenditure",T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),S1 Total economy,N0 Non-financial assets total,0,0,0,0,0,0
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure","A Agriculture, forestry and fishing (01-03)",S1 Total economy,N0 Non-financial assets total,49.3,47.4,52.9,54.8,64.7,64.9
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure","01 Crop and animal production, hunting and related service activities",S1 Total economy,N0 Non-financial assets total,33.5,30.7,34.9,35.1,45.9,49.1
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure","02, 03 Forestry; Fishing",S1 Total economy,N0 Non-financial assets total,15.8,16.7,18,19.7,18.8,15.7
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure",B-F Secondary production (05-43),S1 Total economy,N0 Non-financial assets total,226.9,227.8,228,271.2,257.7,230.7
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure",B Mining and quarrying (05-09),S1 Total economy,N0 Non-financial assets total,1.9,4.1,2.5,2.5,4.6,4
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure",10-12 Food industry etc.,S1 Total economy,N0 Non-financial assets total,42.3,64.2,48.7,30.8,22.2,25
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure","13-15 Textile, clothing and leather industry",S1 Total economy,N0 Non-financial assets total,0.7,0.3,0.3,0.4,0.1,0.1
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure","16-18 Manufacture of wood products, paper and paper products; printing and reproduction of recorded media",S1 Total economy,N0 Non-financial assets total,5.8,12,23.3,13.7,25.1,63.9
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",S1 Total economy,N0 Non-financial assets total,0.3,2.8,2.5,4.6,3.3,20.9
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure","17, 18 Paper industry; Printing",S1 Total economy,N0 Non-financial assets total,5.4,9.1,20.8,9.2,21.8,43
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure",19-22 Chemical industry,S1 Total economy,N0 Non-financial assets total,6.5,7.6,18.8,10.2,17,11.8
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure",23 Manufacture of other non-metallic mineral products,S1 Total economy,N0 Non-financial assets total,12.1,21,16.9,13.8,13.5,9.7
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure",24-30 Metal industry,S1 Total economy,N0 Non-financial assets total,68.1,25.9,56.1,72.7,67.3,57
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure","24-25 Manufacture of basic metals and fabricated metal products, except machinery and equipment",S1 Total economy,N0 Non-financial assets total,62.3,22.4,36.1,57.6,50,43.6
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure","26, 27 Manufacture of electrical and electronic products",S1 Total economy,N0 Non-financial assets total,2,1.9,2.4,1.6,2.3,2.2
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure",28 Manufacture of machinery and equipment n.e.c.,S1 Total economy,N0 Non-financial assets total,3.3,4.9,10.8,11.1,8.4,6.1
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure","29, 30 Manufacture of transport equipment",S1 Total economy,N0 Non-financial assets total,0.5,-3.4,6.8,2.4,6.6,5.1
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure","31-33 Manufacture of furniture, other manufacturing; repair and installation of machinery and equipment",S1 Total economy,N0 Non-financial assets total,6.4,5,2.4,3.7,3.3,4.5
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure","05-09, 13-15, 19-23, 31-39 Other industry",S1 Total economy,N0 Non-financial assets total,93.7,101.7,71.7,107.9,113.1,52.7
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure","D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",S1 Total economy,N0 Non-financial assets total,66.1,63.7,30.7,77.2,74.6,22.6
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure",F Construction (41-43),S1 Total economy,N0 Non-financial assets total,17,24.1,28.2,46.1,30.1,32
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure",G-T Services (45-98),S1 Total economy,N0 Non-financial assets total,641.6,948.1,753.7,817.7,734.3,817
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure",G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),S1 Total economy,N0 Non-financial assets total,37.8,48.4,49.7,54.6,60.1,43.8
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure",H Transportation and storage (49-53),S1 Total economy,N0 Non-financial assets total,30.3,31,28.6,28.6,30.5,42.1
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure",I Accommodation and food service activities (55-56),S1 Total economy,N0 Non-financial assets total,4,3.2,5,6.7,4,5
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure",J Information and communication (58-63),S1 Total economy,N0 Non-financial assets total,-6.7,16.2,12.2,16.7,2.3,16.4
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure",K Financial and insurance activities (64-66),S1 Total economy,N0 Non-financial assets total,10.5,11.4,13.1,7.7,13.8,11.7
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure","681, 68209, 683, M, N Real estate activities; Professional, scientific and technical activities;  Office administrative and other",S1 Total economy,N0 Non-financial assets total,94.4,296.9,68.4,116.7,96.6,111.3
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure","681, 68209, 683 Other real estate activities",S1 Total economy,N0 Non-financial assets total,155.4,253.4,40.6,91.3,51,81.2
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure","68201, 68202 Letting and operation of dwellings",S1 Total economy,N0 Non-financial assets total,263.8,322.8,318.8,325.4,263.9,240.6
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure","M Professional, scientific and technical activities (69-75)",S1 Total economy,N0 Non-financial assets total,-70.8,37,20.3,13.9,35.1,22.5
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure",N Administrative and support service activities (77-82),S1 Total economy,N0 Non-financial assets total,9.8,6.5,7.4,11.5,10.4,7.6
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure",O Public administration and defence; compulsory social security (84),S1 Total economy,N0 Non-financial assets total,108.3,120.2,162.5,165.3,165.7,236.7
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure",P Education (85),S1 Total economy,N0 Non-financial assets total,44.8,39.8,30.1,31.7,26,35.9
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure",Q Human health and social work activities (86-88),S1 Total economy,N0 Non-financial assets total,30.8,37.1,33.4,36.2,40.9,41.4
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure","R, S Other service activities (90-96)",S1 Total economy,N0 Non-financial assets total,23.6,21.1,31.9,28,30.6,32
MK05 Kanta-Häme,"P51K Gross fixed capital formation, expenditure",T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),S1 Total economy,N0 Non-financial assets total,0,0,0,0,0,0
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure","A Agriculture, forestry and fishing (01-03)",S1 Total economy,N0 Non-financial assets total,96.5,94.4,109.7,108.4,113.4,109
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure","01 Crop and animal production, hunting and related service activities",S1 Total economy,N0 Non-financial assets total,62.1,59.2,72.2,67,73.2,77
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure","02, 03 Forestry; Fishing",S1 Total economy,N0 Non-financial assets total,34.4,35.2,37.5,41.4,40.2,32.1
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure",B-F Secondary production (05-43),S1 Total economy,N0 Non-financial assets total,1042.4,897.5,925.4,1021.4,1235.3,1420.5
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure",B Mining and quarrying (05-09),S1 Total economy,N0 Non-financial assets total,10.5,9.8,4,17.8,72.8,13
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure",10-12 Food industry etc.,S1 Total economy,N0 Non-financial assets total,30,14.9,18.2,23.8,55.5,40.9
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure","13-15 Textile, clothing and leather industry",S1 Total economy,N0 Non-financial assets total,6.8,15,13,6.5,4.3,14
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure","16-18 Manufacture of wood products, paper and paper products; printing and reproduction of recorded media",S1 Total economy,N0 Non-financial assets total,73.9,108,86.2,107.6,130.4,84.8
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",S1 Total economy,N0 Non-financial assets total,7.3,13.3,16.6,10,35.9,18.8
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure","17, 18 Paper industry; Printing",S1 Total economy,N0 Non-financial assets total,66.6,94.6,69.6,97.6,94.4,65.9
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure",19-22 Chemical industry,S1 Total economy,N0 Non-financial assets total,112.3,103.3,127.6,111.4,110.3,129.4
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure",23 Manufacture of other non-metallic mineral products,S1 Total economy,N0 Non-financial assets total,5.3,9.5,10.3,13.5,20.3,14.1
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure",24-30 Metal industry,S1 Total economy,N0 Non-financial assets total,538.4,346,278.9,408.4,453.5,452.7
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure","24-25 Manufacture of basic metals and fabricated metal products, except machinery and equipment",S1 Total economy,N0 Non-financial assets total,24.5,20,25,48,35.4,36
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure","26, 27 Manufacture of electrical and electronic products",S1 Total economy,N0 Non-financial assets total,338.2,182.1,132.1,169.3,195.3,183.1
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure",28 Manufacture of machinery and equipment n.e.c.,S1 Total economy,N0 Non-financial assets total,143.4,123.9,90.3,158.1,176.5,172.1
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure","29, 30 Manufacture of transport equipment",S1 Total economy,N0 Non-financial assets total,32.4,20,31.4,33,46.3,61.5
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure","31-33 Manufacture of furniture, other manufacturing; repair and installation of machinery and equipment",S1 Total economy,N0 Non-financial assets total,9.6,16,17.6,32,35.7,38.3
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure","05-09, 13-15, 19-23, 31-39 Other industry",S1 Total economy,N0 Non-financial assets total,347.8,349.2,451.6,374.7,460.8,684
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure","D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",S1 Total economy,N0 Non-financial assets total,203.4,195.7,279,193.6,217.4,475.2
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure",F Construction (41-43),S1 Total economy,N0 Non-financial assets total,52.3,79.5,90.6,106.9,135.1,158.1
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure",G-T Services (45-98),S1 Total economy,N0 Non-financial assets total,2745.1,3360.9,3511.8,4216.6,4034.9,4122.1
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure",G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),S1 Total economy,N0 Non-financial assets total,100.7,159.7,153.4,141,144.6,132.6
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure",H Transportation and storage (49-53),S1 Total economy,N0 Non-financial assets total,82,145.8,122.5,172.4,109.1,89.7
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure",I Accommodation and food service activities (55-56),S1 Total economy,N0 Non-financial assets total,11,19.9,19.1,19.4,26.2,21.9
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure",J Information and communication (58-63),S1 Total economy,N0 Non-financial assets total,107.5,119.7,127.4,148.7,121.4,152.7
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure",K Financial and insurance activities (64-66),S1 Total economy,N0 Non-financial assets total,26.9,31,7.1,36.3,32.2,32
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure","681, 68209, 683, M, N Real estate activities; Professional, scientific and technical activities;  Office administrative and other",S1 Total economy,N0 Non-financial assets total,337.9,632.8,564.1,636.8,663.9,686.8
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure","681, 68209, 683 Other real estate activities",S1 Total economy,N0 Non-financial assets total,219.2,467.1,406.7,418.6,415.9,507.2
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure","68201, 68202 Letting and operation of dwellings",S1 Total economy,N0 Non-financial assets total,1323.8,1400.7,1541.2,2050.4,1992.9,1900.1
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure","M Professional, scientific and technical activities (69-75)",S1 Total economy,N0 Non-financial assets total,69.7,115.5,99.5,117.2,133.1,106.9
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure",N Administrative and support service activities (77-82),S1 Total economy,N0 Non-financial assets total,49,50.3,57.8,101.1,114.8,72.7
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure",O Public administration and defence; compulsory social security (84),S1 Total economy,N0 Non-financial assets total,290.1,276,373.7,428,363.8,470.8
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure",P Education (85),S1 Total economy,N0 Non-financial assets total,237.7,268.8,261.6,255.8,262.6,309.6
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure",Q Human health and social work activities (86-88),S1 Total economy,N0 Non-financial assets total,124.2,189,236.6,222.5,229.5,227.8
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure","R, S Other service activities (90-96)",S1 Total economy,N0 Non-financial assets total,103.4,117.6,105.1,105.3,88.7,98.2
MK06 Pirkanmaa,"P51K Gross fixed capital formation, expenditure",T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98),S1 Total economy,N0 Non-financial assets total,0,0,0,0,0,0
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure","A Agriculture, forestry and fishing (01-03)",S1 Total economy,N0 Non-financial assets total,50,50.5,53,61,52.7,45.9
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure","01 Crop and animal production, hunting and related service activities",S1 Total economy,N0 Non-financial assets total,30.2,29.2,31.8,30.7,32,28.2
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure","02, 03 Forestry; Fishing",S1 Total economy,N0 Non-financial assets total,19.7,21.3,21.1,30.3,20.7,17.6
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure",B-F Secondary production (05-43),S1 Total economy,N0 Non-financial assets total,238.4,340,278.3,308.9,343.6,224.1
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure",B Mining and quarrying (05-09),S1 Total economy,N0 Non-financial assets total,0.3,1,1.1,2,1.2,1.7
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure",10-12 Food industry etc.,S1 Total economy,N0 Non-financial assets total,28.3,34.1,19.9,22.1,20.7,20.5
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure","13-15 Textile, clothing and leather industry",S1 Total economy,N0 Non-financial assets total,5.2,0.5,2.3,2.8,13,7.6
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure","16-18 Manufacture of wood products, paper and paper products; printing and reproduction of recorded media",S1 Total economy,N0 Non-financial assets total,24.7,33,23.2,75.2,26.2,24.1
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure","16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",S1 Total economy,N0 Non-financial assets total,14.5,16.2,4.4,22.3,17,22.1
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure","17, 18 Paper industry; Printing",S1 Total economy,N0 Non-financial assets total,10.2,16.8,18.9,52.9,9.2,2.1
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure",19-22 Chemical industry,S1 Total economy,N0 Non-financial assets total,12.3,22.6,2.5,8,11.3,15.6
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure",23 Manufacture of other non-metallic mineral products,S1 Total economy,N0 Non-financial assets total,4.4,3.5,8.1,11.2,12.8,7.5
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure",24-30 Metal industry,S1 Total economy,N0 Non-financial assets total,71.4,79.1,76.1,81.9,96.8,71.4
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure","24-25 Manufacture of basic metals and fabricated metal products, except machinery and equipment",S1 Total economy,N0 Non-financial assets total,13.3,18.2,14.7,17.5,18.5,22.9
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure","26, 27 Manufacture of electrical and electronic products",S1 Total economy,N0 Non-financial assets total,20.3,24.5,21.6,23.8,33,21.7
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure",28 Manufacture of machinery and equipment n.e.c.,S1 Total economy,N0 Non-financial assets total,29.7,25.7,28.2,29,32.1,23.8
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure","29, 30 Manufacture of transport equipment",S1 Total economy,N0 Non-financial assets total,8.2,10.7,11.6,11.6,13.2,3.1
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure","31-33 Manufacture of furniture, other manufacturing; repair and installation of machinery and equipment",S1 Total economy,N0 Non-financial assets total,-3.3,42,20.9,26.2,-3.4,12.3
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure","05-09, 13-15, 19-23, 31-39 Other industry",S1 Total economy,N0 Non-financial assets total,91.7,169.9,132.1,95.4,159.5,69.3
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure","D, E Electricity, gas, steam and air conditioning and water supply; sewerage and waste management (35-39)",S1 Total economy,N0 Non-financial assets total,72.9,100.4,97.3,45.2,124.5,24.6
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure",F Construction (41-43),S1 Total economy,N0 Non-financial assets total,22.4,23.9,27,34.3,40.4,38.9
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure",G-T Services (45-98),S1 Total economy,N0 Non-financial assets total,855.3,831,903.2,1003.2,913,1042.4
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure",G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47),S1 Total economy,N0 Non-financial assets total,47.1,29.7,75.4,75,76.6,69.4
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure",H Transportation and storage (49-53),S1 Total economy,N0 Non-financial assets total,45.7,32.3,40,33.8,30.1,25.8
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure",I Accommodation and food service activities (55-56),S1 Total economy,N0 Non-financial assets total,8.7,5.7,8.6,11,6.4,6.3
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure",J Information and communication (58-63),S1 Total economy,N0 Non-financial assets total,21.2,26.2,23,26,22.1,28.1
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure",K Financial and insurance activities (64-66),S1 Total economy,N0 Non-financial assets total,9.7,10.4,11,6.3,11.3,6.9
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure","681, 68209, 683, M, N Real estate activities; Professional, scientific and technical activities;  Office administrative and other",S1 Total economy,N0 Non-financial assets total,89.7,135.6,71.3,158.7,95.5,170.8
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure","681, 68209, 683 Other real estate activities",S1 Total economy,N0 Non-financial assets total,56.5,98.4,41.4,131.6,66.6,144.6
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure","68201, 68202 Letting and operation of dwellings",S1 Total economy,N0 Non-financial assets total,410.7,399.5,458.8,437.2,389.8,394.2
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure","M Professional, scientific and technical activities (69-75)",S1 Total economy,N0 Non-financial assets total,9.7,12.1,12.4,11.4,11.8,10.1
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure",N Administrative and support service activities (77-82),S1 Total economy,N0 Non-financial assets total,23.6,25.2,17.5,15.7,17.1,16
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure",O Public administration and defence; compulsory social security (84),S1 Total economy,N0 Non-financial assets total,65.1,46.5,56.1,93.3,95.1,110.3
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure",P Education (85),S1 Total economy,N0 Non-financial assets total,55.6,53,73.4,67.6,96.5,116.7
MK07 Päijät-Häme,"P51K Gross fixed capital formation, expenditure",Q Human health and social work activities (86-88),S1 Total economy,N0 Non-financial assets total,40.2,50.4,52.2,50.6,59.8,81.8
