Postal code area,"Workplaces, total (TP)","A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),P Education (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),X Industry unknown (TP)
25560  Koski Asemanseutu (Salo),6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
25570  Teijo-Mathildedal (Salo),140,9,0,86,0,0,12,7,1,5,0,0,2,0,1,0,4,3,10,0,0,0,0
25610  Ylönkylä (Salo),139,39,0,13,0,2,36,9,2,0,0,0,2,2,0,0,0,34,0,0,0,0,0
25630  Finby (Salo),53,6,0,4,0,0,9,3,2,4,0,0,0,2,7,0,4,7,1,4,0,0,0
25640  Förby (Salo),77,8,5,44,0,0,8,1,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0
25650  Strömma (Kimitoön),27,9,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0
25660  Mathildedal (Salo),38,0,0,7,0,0,0,0,0,15,6,0,0,1,8,0,0,0,0,1,0,0,0
25700  Kemiö Keskus (Kimitoön),718,51,30,11,0,0,47,96,30,40,30,17,9,18,39,12,107,150,8,15,8,0,0
25710  Vreta-Vestlax (Kimitoön),67,4,0,2,0,0,8,0,17,0,0,0,0,0,2,0,0,29,4,1,0,0,0
25730  Mjösund (Kimitoön),64,13,0,43,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
25760  Kiila (Kimitoön),14,8,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
25810  Mark (Kimitoön),10,4,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25820  Vestlax (Kimitoön),11,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25830  Västanfjärd Keskus (Kimitoön),78,9,0,0,0,1,28,10,3,0,0,1,0,4,1,1,1,15,1,3,0,0,0
25840  Nivelax (Kimitoön),71,12,0,4,0,0,16,15,8,0,1,0,0,0,0,0,8,5,0,2,0,0,0
25860  Björkboda (Kimitoön),133,12,0,58,0,0,3,3,1,2,0,0,0,4,1,49,0,0,0,0,0,0,0
25870  Dragsfjärd (Kimitoön),201,28,0,4,0,0,31,20,13,9,3,1,5,5,2,0,0,51,0,29,0,0,0
25900  Taalintehdas (Kimitoön),515,3,0,39,0,0,42,43,21,10,0,3,30,18,21,67,37,156,19,5,1,0,0
25910  Vänoxa (Kimitoön),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25930  Kasnäs (Kimitoön),125,1,0,56,0,0,1,7,1,56,0,0,0,0,1,0,0,0,2,0,0,0,0
25940  Hiittinen (Kimitoön),16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,3,1,0,0,0,0
25950  Rosala-Kasnäs-Hitis (Kimitoön),31,1,0,10,0,0,2,5,4,3,0,0,0,0,0,0,6,0,0,0,0,0,0
25960  Högsåra (Kimitoön),4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
26100  Rauma Keskus (Rauma),11917,11,0,2851,35,14,544,1344,922,579,255,175,97,619,754,562,803,1763,293,295,0,0,1
26200  Merirauma-Kappelinluhta (Rauma),203,6,0,9,0,0,31,10,9,14,4,2,0,13,9,0,16,68,1,11,0,0,0
26410  Kaaro (Rauma),143,6,0,50,0,6,28,6,13,0,1,0,1,3,4,0,16,4,1,4,0,0,0
26510  Uotila (Rauma),889,2,0,551,0,3,45,32,67,3,0,1,0,16,21,0,65,55,8,20,0,0,0
26560  Kolla (Rauma),114,10,0,14,0,0,32,11,16,7,0,0,0,5,6,0,0,11,0,2,0,0,0
26660  Paroalho (Rauma),269,2,0,13,0,22,55,71,6,5,5,0,0,13,8,0,19,37,4,9,0,0,0
26720  Monnanummi (Rauma),85,0,0,0,0,0,2,0,8,0,0,0,0,1,7,0,0,60,0,7,0,0,0
26740  Vasarainen (Rauma),50,5,0,5,0,0,1,5,17,0,0,1,2,1,1,0,7,1,2,2,0,0,0
26820  Sampaanala (Rauma),689,0,0,368,0,5,130,37,35,16,1,1,1,20,37,0,2,34,2,0,0,0,0
26840  Kortela (Rauma),80,3,0,4,0,0,5,39,8,0,1,0,0,2,1,0,8,7,1,1,0,0,0
26910  Unaja (Rauma),65,3,0,6,0,0,16,12,7,0,0,0,0,2,5,0,10,3,0,1,0,0,0
26930  Vermuntila (Rauma),23,8,0,1,0,0,3,4,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0
26950  Voiluoto (Rauma),41,15,0,0,0,0,17,0,5,0,1,0,0,0,1,0,0,1,0,1,0,0,0
27100  Eurajoki Keskus (Eurajoki),1301,45,12,91,0,5,120,120,22,72,11,34,7,48,61,59,194,346,16,38,0,0,0
27110  Irjanne (Eurajoki),41,14,0,5,0,0,2,4,2,0,0,0,0,1,7,0,1,0,1,4,0,0,0
27130  Eurajoki asemanseutu (Eurajoki),59,20,7,20,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0
27150  Lapijoki (Eurajoki),157,11,0,48,0,0,80,3,12,0,0,0,0,1,1,0,1,0,0,0,0,0,0
27160  Olkiluoto (Eurajoki),1157,0,13,6,789,81,41,2,17,25,0,0,0,7,175,0,0,1,0,0,0,0,0
27170  Kuivalahti (Eurajoki),18,7,0,3,0,0,3,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
27220  Ala-Kieri (Rauma),32,15,0,6,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27230  Lappi (Rauma),577,41,0,320,0,0,36,24,40,4,0,8,0,2,2,0,20,75,0,5,0,0,0
27250  Kodiksami (Rauma),18,8,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
27260  Kuolimaa (Rauma),19,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27310  Kodisjoki (Rauma),43,13,0,1,0,0,4,5,6,0,1,0,0,2,2,0,4,1,2,2,0,0,0
27320  Ihode (Pyhäranta),219,4,0,167,0,0,14,16,2,0,0,2,0,1,1,0,8,3,1,0,0,0,0
27340  Reila (Pyhäranta),21,4,0,2,0,0,1,2,2,0,0,0,0,0,0,0,6,4,0,0,0,0,0
27400  Kiukainen Keskus (Eura),383,99,0,11,0,15,99,11,8,0,0,11,1,13,4,6,15,79,2,9,0,0,0
27420  Panelia Asemanseutu (Eura),42,19,0,11,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27430  Panelia (Eura),409,48,0,214,39,0,17,32,13,5,0,2,4,3,7,0,13,5,0,7,0,0,0
27450  Harola (Eura),14,7,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
27500  Kauttua (Eura),1035,3,0,626,24,0,86,50,62,36,4,0,4,20,13,0,26,35,5,41,0,0,0
27510  Eura Keskus (Eura),2450,60,2,838,1,31,100,226,117,44,9,40,27,47,161,99,114,436,22,76,0,0,0
27600  Hinnerjoki (Eura),160,30,0,47,0,0,4,22,46,3,0,0,0,0,0,0,4,0,1,3,0,0,0
27640  Honkilahti kk (Eura),92,21,0,14,0,0,48,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
27650  Honkilahti (Eura),83,10,0,0,0,0,1,3,3,12,0,5,0,1,0,0,6,42,0,0,0,0,0
27670  Mannila (Eura),25,14,0,0,0,0,1,1,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0
27710  Köyliö Keskus (Säkylä),293,45,0,99,0,9,34,12,10,3,0,8,0,12,3,1,10,41,0,6,0,0,0
27730  Tuiskula (Säkylä),40,25,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
27740  Voitoinen (Säkylä),25,11,0,1,0,0,8,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
27750  Yttilä (Säkylä),149,7,0,0,0,0,3,0,0,0,0,0,0,0,0,138,0,1,0,0,0,0,0
27800  Säkylä Keskus (Säkylä),1830,51,8,288,18,0,66,105,76,41,11,10,2,39,38,659,78,275,13,52,0,0,0
27820  Iso-Vimma (Säkylä),495,1,0,382,0,0,11,1,47,4,6,0,0,0,2,0,0,39,0,2,0,0,0
27840  Kakkuri (Säkylä),69,14,5,0,0,0,9,0,17,0,0,0,1,1,1,0,7,12,0,2,0,0,0
27860  Vuori (Säkylä),86,33,0,2,0,0,12,1,6,28,0,0,1,0,3,0,0,0,0,0,0,0,0
27910  Huovinrinne (Säkylä),76,2,0,23,0,0,0,0,0,15,0,0,29,0,0,0,0,0,0,7,0,0,0
27920  Otajoki (Säkylä),24,8,0,1,0,0,7,1,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0
28100  Pori Keskus (Pori),11019,35,1,1111,210,10,385,1491,307,705,755,363,248,789,541,1374,556,1300,441,396,0,0,1
28120  Käppärä-Isomäki (Pori),1589,3,0,24,0,0,71,59,25,76,1,1,1,75,1,41,27,1139,19,26,0,0,0
28130  Impola (Pori),3242,17,0,425,4,31,307,937,180,133,41,5,22,98,316,25,290,229,47,135,0,0,0
28190  Pormestarinluoto (Pori),751,10,0,20,0,12,38,41,149,1,1,0,1,3,12,7,46,385,1,24,0,0,0
28200  Toejoki (Pori),453,9,0,37,0,0,95,155,32,4,0,2,0,18,11,0,18,56,8,8,0,0,0
28220  Ruosniemi (Pori),473,11,0,66,0,0,78,73,36,9,3,1,6,15,5,0,23,126,5,16,0,0,0
28240  Isojoenranta (Pori),141,0,0,5,0,0,104,2,1,6,1,0,1,2,12,0,2,1,2,2,0,0,0
28260  Harjunpää (Ulvila),142,14,0,43,0,0,30,3,26,0,1,0,0,0,2,0,9,11,1,2,0,0,0
28300  Kalaholma-Väinölä (Pori),168,2,0,8,0,1,19,34,19,8,2,0,0,10,0,0,13,46,0,6,0,0,0
28330  Koivistonluoto (Pori),1281,0,0,1059,0,0,26,16,46,24,0,0,1,4,7,0,30,61,0,7,0,0,0
28360  Vanhakoivisto (Pori),874,5,0,12,0,1,78,343,176,72,2,3,3,28,28,0,0,71,26,26,0,0,0
28370  Sampola (Pori),476,1,0,2,0,0,15,25,2,3,0,2,2,0,8,0,19,389,0,8,0,0,0
28400  Ulvila Keskus (Ulvila),2029,11,0,867,2,6,261,191,57,62,28,9,15,126,44,2,178,101,20,49,0,0,0
28430  Kartano-Harmaalinna (Pori),872,0,0,133,0,8,235,191,189,3,2,0,0,30,8,0,1,7,0,65,0,0,0
28450  Vanha-Ulvila (Ulvila),880,21,0,7,0,7,55,22,15,26,5,3,2,20,39,59,28,542,11,18,0,0,0
28500  Keskussairaala-alue-Tiilimäki (Pori),3496,0,0,0,0,0,2,19,41,39,12,0,7,2,38,6,167,3080,82,1,0,0,0
28540  Pinomäki (Pori),95,10,0,6,0,0,8,7,4,0,0,0,0,1,0,2,53,2,2,0,0,0,0
28560  Lattomeri (Pori),31,7,0,2,0,0,5,0,12,1,0,0,0,3,1,0,0,0,0,0,0,0,0
28580  Niittymaa (Pori),82,4,0,49,0,0,5,4,9,6,0,0,0,0,2,0,0,0,1,2,0,0,0
28600  Vähärauma (Pori),2231,69,0,308,0,30,153,155,177,73,31,3,5,292,233,55,396,222,13,16,0,0,0
28610  Musa-Tiiliruukki (Pori),844,11,18,65,0,0,155,391,38,2,2,1,2,15,6,0,1,82,6,49,0,0,0
28660  Pietniemi-Leppäkorpi (Pori),258,42,23,12,0,0,81,20,29,12,3,0,2,3,2,0,1,22,1,5,0,0,0
28760  Kyläsaari (Pori),673,15,1,188,0,51,201,32,12,2,1,2,0,6,83,0,15,51,1,11,0,0,1
28800  Pihlava (Pori),373,1,0,69,0,0,26,42,23,19,1,2,1,6,13,1,53,88,5,23,0,0,0
28840  Yyteri-Kaanaa (Pori),707,1,0,517,46,0,17,6,20,39,0,0,0,25,8,19,1,0,5,3,0,0,0
28880  Mäntyluoto (Pori),390,1,0,133,0,13,1,2,191,10,0,0,0,0,3,36,0,0,0,0,0,0,0
28900  Tahkoluoto-Reposaari (Pori),179,16,0,7,48,22,4,9,23,25,0,0,2,0,6,0,5,5,0,7,0,0,0
29100  Luvia Keskus (Eurajoki),463,30,0,174,0,10,67,37,4,6,1,9,7,19,10,0,3,60,2,24,0,0,0
29180  Peränkylä (Eurajoki),29,12,0,12,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
29200  Harjavalta Keskus (Harjavalta),3780,33,0,1272,52,11,290,178,261,157,8,32,20,60,180,116,109,922,21,58,0,0,0
29250  Nakkila Keskus (Nakkila),1239,50,0,388,0,14,100,85,37,40,7,21,1,51,27,41,97,239,12,29,0,0,0
29270  Hormisto (Nakkila),41,15,0,3,0,0,1,7,3,1,0,0,0,0,2,0,4,4,1,0,0,0,0
29280  Järvimaa (Nakkila),29,11,0,7,0,0,2,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0
29310  Kaasmarkku (Ulvila),79,12,0,9,0,0,22,5,16,1,0,1,0,0,6,0,5,1,1,0,0,0,0
29320  Leineperi (Ulvila),4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
29340  Kullaa Keskus (Ulvila),200,26,0,7,0,0,24,3,15,19,0,0,0,2,0,0,48,50,1,5,0,0,0
29350  Palus (Ulvila),15,8,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29570  Söörmarkku (Pori),236,18,0,58,0,0,34,25,62,0,1,0,0,0,6,0,5,26,0,1,0,0,0
29600  Noormarkku Keskus (Pori),1093,50,0,106,1,6,199,95,42,48,2,12,4,37,24,0,57,362,13,35,0,0,0
29630  Pomarkku Keskus (Pomarkku),456,30,0,105,0,18,25,27,27,1,6,0,1,13,23,22,32,112,1,13,0,0,0
29640  Honkakoski (Pomarkku),48,11,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29680  Kairila (Pori),66,27,0,0,0,0,2,0,16,0,0,0,0,0,1,3,0,17,0,0,0,0,0
29700  Ahlainen (Pori),112,13,0,2,0,0,14,18,34,6,0,0,1,1,2,0,7,8,0,6,0,0,0
29720  Lamppi (Pori),12,2,0,0,1,0,2,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0
29740  Etelämaa (Merikarvia),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
29750  Pohjansaha (Merikarvia),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
29760  Köörtilä (Merikarvia),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
29790  Tuorila (Merikarvia),147,29,0,21,0,21,32,17,4,10,0,0,0,0,2,0,0,9,0,1,0,0,1
29810  Siikainen Keskus (Siikainen),255,27,0,86,13,2,18,13,6,3,0,0,0,5,3,11,20,34,3,11,0,0,0
29830  Sammi (Siikainen),17,8,0,2,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
29860  Otamo (Siikainen),9,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
29880  Leväsjoki-Saarineva (Siikainen),32,17,0,9,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29900  Merikarvia Keskus-Rannikko (Merikarvia),625,35,2,180,1,2,35,59,14,14,2,5,4,2,19,29,55,132,14,21,0,0,0
29940  Kuvaskangas (Merikarvia),34,24,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
30100  Forssa Keskus (Forssa),4552,100,6,529,1,30,330,737,203,267,92,78,55,200,314,164,333,905,46,162,0,0,0
30300  Viksberg (Forssa),950,3,0,373,0,16,74,116,76,4,39,1,2,11,23,0,48,144,14,6,0,0,0
30420  Tölö (Forssa),2665,8,4,1571,34,115,142,128,81,50,4,2,4,43,79,107,74,161,36,22,0,0,0
31110  Matku (Forssa),97,38,0,10,0,0,4,19,11,0,0,0,0,1,3,0,0,1,1,9,0,0,0
31130  Koijärvi (Forssa),37,12,0,0,0,0,1,1,1,0,0,0,0,0,0,0,18,0,0,4,0,0,0
31140  Menonen (Urjala),15,5,0,5,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
31160  Nuutajärvi (Urjala),51,7,0,7,0,0,11,9,4,3,0,0,1,3,0,0,3,0,2,1,0,0,0
31170  Savijoki (Forssa),30,19,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31230  Susikas (Tammela),23,13,0,0,0,0,3,2,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0
31250  Teuro (Tammela),53,28,0,11,0,1,6,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0
31300  Tammela Keskus (Tammela),723,61,0,67,1,0,63,40,30,29,3,3,1,28,38,29,58,227,5,40,0,0,0
31310  Mustiala (Tammela),44,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
31340  Porras (Tammela),75,31,0,19,0,0,2,1,10,2,0,0,1,2,0,0,5,1,0,1,0,0,0
31350  Vistinkoski (Tammela),22,5,0,3,0,0,6,0,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0
31370  Eerikkilän Urheiluopisto (Tammela),22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
31380  Letku-Torro (Tammela),87,8,0,12,0,0,32,0,0,0,0,0,1,2,1,19,2,0,5,0,5,0,0
31400  Somero Keskus (Somero),2052,126,38,322,3,11,146,266,101,95,10,90,14,42,48,45,121,474,29,71,0,0,0
31410  Ylöpirtti (Somero),88,41,0,27,0,0,9,5,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0
31450  Häntälä (Somero),48,34,0,2,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0
31460  Hirsjärvi (Somero),38,19,0,0,0,0,10,1,3,1,0,0,0,1,1,0,0,0,0,2,0,0,0
31470  Somerniemi (Somero),97,37,0,12,0,0,8,2,6,2,6,1,1,4,0,1,4,8,1,4,0,0,0
31490  Terttilä (Somero),53,27,0,1,0,3,8,1,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0
31500  Koski Tl (Koski Tl),864,152,1,155,0,1,88,120,92,17,0,10,1,24,12,32,49,83,4,21,2,0,0
31520  Pitkäjärvi (Somero),93,43,0,11,0,0,16,4,3,0,0,0,0,3,2,0,4,6,0,1,0,0,0
31530  Pyöli (Somero),51,23,0,3,0,0,3,0,4,0,4,0,0,1,2,0,0,8,0,3,0,0,0
31600  Jokioinen Keskus (Jokioinen),1271,25,0,271,0,3,64,54,47,11,8,17,5,385,35,20,82,203,8,33,0,0,0
31610  Vaulammi (Jokioinen),39,14,0,7,0,0,8,6,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
31620  Latovainio (Jokioinen),46,26,0,2,0,0,4,4,0,0,0,0,0,2,1,0,6,1,0,0,0,0,0
31630  Minkiö (Jokioinen),68,23,0,1,0,0,11,1,11,2,0,0,0,0,0,0,0,16,2,1,0,0,0
31640  Humppila Keskus (Humppila),499,59,11,72,1,3,55,77,7,21,0,7,1,4,18,21,17,103,3,19,0,0,0
31650  Venäjänkangas (Humppila),49,22,1,8,0,0,1,1,1,9,0,0,3,0,3,0,0,0,0,0,0,0,0
31700  Urjala Asemanseutu-Hanhisuo (Urjala),250,53,0,25,0,0,99,8,17,12,0,0,1,2,8,1,18,2,1,3,0,0,0
31720  Urjalankylä-Kehro (Urjala),46,15,0,11,0,0,13,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0
31730  Honkola (Urjala),25,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
31750  Kehro (Urjala),2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
31760  Urjala Keskus (Urjala),844,24,0,203,2,2,24,87,56,36,9,15,11,20,15,32,46,209,20,33,0,0,0
31810  Oriniemi (Punkalaidun),57,32,0,10,0,0,2,1,3,0,0,0,0,0,0,0,8,0,0,1,0,0,0
31830  Halkivaha (Urjala),44,15,0,5,0,0,9,3,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0
31850  Koskioinen (Punkalaidun),31,22,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31860  Tursa (Urjala),34,27,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31900  Punkalaidun Keskus (Punkalaidun),579,61,0,119,0,2,29,75,17,25,5,8,0,12,14,17,45,117,14,19,0,0,0
31930  Vanttila (Punkalaidun),58,12,0,15,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31950  Sadonmaa (Punkalaidun),22,14,0,3,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
31960  Orisuo (Loimaa),10,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31970  Kanteenmaa (Punkalaidun),47,30,0,0,2,0,7,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
32100  Ypäjä Keskus (Ypäjä),527,82,0,58,0,1,38,20,15,25,2,8,0,12,15,15,113,86,16,20,1,0,0
32140  Ypäjä Asemanseutu (Ypäjä),25,14,0,0,0,0,3,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0
32200  Loimaa Keskus (Loimaa),3931,83,6,875,6,2,163,511,79,98,33,59,28,186,140,242,290,983,49,96,2,0,0
32210  Loimaa kk (Loimaa),824,34,0,384,0,18,62,60,29,5,0,0,2,13,9,27,77,56,9,39,0,0,0
32250  Kojonkulma (Loimaa),77,42,0,4,0,0,7,9,1,0,0,0,0,2,1,0,3,8,0,0,0,0,0
32260  Kojonperä (Loimaa),20,13,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
32270  Metsämaa-Murto (Loimaa),88,25,0,25,0,0,12,1,5,0,0,3,1,0,0,0,8,0,3,5,0,0,0
32280  Metsäkorpi (Loimaa),24,8,0,0,0,0,11,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0
32300  Mellilä (Loimaa),252,64,12,20,0,0,22,11,28,13,0,4,0,5,7,0,27,33,3,2,1,0,0
32410  Niinijoki (Loimaa),139,50,0,6,0,0,14,3,22,0,2,3,0,4,0,0,7,28,0,0,0,0,0
32430  Ylhäinen (Loimaa),14,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32440  Alastaro Keskus (Loimaa),611,70,1,52,29,0,92,87,23,50,0,6,0,28,42,0,28,88,3,12,0,0,0
32450  Tammiainen (Loimaa),43,34,0,3,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
32500  Oripää Keskus (Oripää),342,82,1,35,0,14,37,23,35,2,0,9,0,11,6,15,15,48,3,6,0,0,0
32520  Latva (Oripää),64,15,0,3,0,0,13,0,7,0,0,0,0,0,26,0,0,0,0,0,0,0,0
32560  Virttaa (Loimaa),68,23,0,17,0,0,7,0,0,4,0,0,0,3,0,0,6,6,2,0,0,0,0
32610  Vampula Keskus (Huittinen),290,62,6,36,7,10,33,11,22,4,0,2,2,18,5,4,8,45,1,14,0,0,0
32620  Rutava (Huittinen),65,34,1,10,0,0,7,4,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0
32700  Huittinen Keskus (Huittinen),3178,170,54,588,1,15,252,491,266,143,26,51,22,76,108,131,214,457,29,81,3,0,0
32710  Sampu (Huittinen),239,34,0,22,0,0,22,115,0,2,0,1,0,0,1,22,15,5,0,0,0,0,0
32730  Keikyä (Sastamala),72,23,0,24,0,0,9,7,2,0,0,0,0,0,0,0,0,1,1,5,0,0,0
32740  Pehula (Sastamala),402,16,1,170,0,2,17,30,25,11,0,5,0,4,2,4,31,70,1,13,0,0,0
32760  Suttila (Huittinen),27,11,0,0,0,0,2,0,7,1,0,0,0,0,1,0,4,1,0,0,0,0,0
32770  Huhtamo (Huittinen),40,27,0,3,0,0,2,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0
32800  Kokemäki Keskus (Kokemäki),1423,77,4,172,21,10,61,141,215,49,3,16,2,20,58,100,129,292,10,43,0,0,0
32810  Peipohja (Kokemäki),480,31,0,231,0,0,42,10,13,7,0,1,1,10,17,10,66,32,4,4,1,0,0
32830  Riste (Kokemäki),99,9,2,37,0,0,3,0,19,0,0,0,0,1,0,0,3,25,0,0,0,0,0
32860  Korkeaoja (Kokemäki),14,5,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
32910  Kauvatsa Asemanseutu (Kokemäki),30,4,0,0,0,0,3,0,10,0,0,0,0,2,1,0,0,10,0,0,0,0,0
32920  Kauvatsa (Kokemäki),83,24,0,10,0,0,2,5,4,0,0,0,0,1,1,0,8,28,0,0,0,0,0
33100  Tampere Keskus (Tampere),27252,11,0,2887,143,96,1331,2072,544,1702,3008,1385,292,3741,1106,2677,2149,2481,987,640,0,0,0
33180  Lapinniemi-Käpylä (Tampere),1147,1,0,15,74,0,62,11,2,80,6,1,80,35,64,3,1,677,32,3,0,0,0
33200  Tampere Keskus Läntinen (Tampere),6284,56,0,114,0,0,257,980,42,423,1007,204,197,698,259,91,340,773,368,475,0,0,0
33210  Itä-Amuri-Tammerkoski (Tampere),5437,3,0,40,0,0,225,346,71,310,1162,128,140,765,240,656,85,633,287,346,0,0,0
33230  Länsi-Amuri (Tampere),2067,2,0,17,0,0,23,93,10,171,90,2,22,264,81,39,389,605,230,29,0,0,0
33240  Tahmela (Tampere),243,5,0,0,0,0,9,19,9,22,8,1,3,14,4,0,86,53,6,4,0,0,0
33250  Pispala (Tampere),489,2,0,42,0,0,104,45,9,32,41,0,13,96,13,0,25,13,11,43,0,0,0
33270  Epilä (Tampere),1797,0,0,67,71,1,96,98,32,37,548,6,10,64,66,0,127,497,16,61,0,0,0
33300  Rahola (Tampere),983,2,0,340,0,0,45,62,48,24,6,2,32,49,153,0,85,113,7,15,0,0,0
33310  Tesoma (Tampere),1217,3,0,436,0,0,111,135,30,68,1,2,1,22,9,5,115,174,67,38,0,0,0
33330  Myllypuro-Kalkku (Tampere),2707,0,0,2039,1,21,163,145,107,41,2,0,1,38,70,0,1,67,3,8,0,0,0
33340  Haukiluoma-Ikuri (Tampere),355,2,0,27,0,0,76,32,56,5,2,2,2,26,6,0,43,60,5,11,0,0,0
33380  Pitkäniemi (Nokia),1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1044,0,1,0,0,0
33400  Luoteis-Tampere (Tampere),3073,10,0,356,1,4,157,1479,158,151,7,32,20,142,66,0,78,306,46,60,0,0,0
33410  Lentävänniemi (Tampere),248,0,0,9,0,0,42,17,11,16,4,1,0,7,10,2,41,77,4,7,0,0,0
33420  Lamminpää (Tampere),702,2,0,103,0,0,61,129,5,29,11,1,6,86,26,0,43,48,138,14,0,0,0
33430  Vuorentausta (Ylöjärvi),309,1,0,8,0,0,73,15,18,0,2,1,1,6,0,0,68,99,0,17,0,0,0
33450  Siivikkala (Ylöjärvi),278,4,0,20,0,3,28,19,18,38,4,1,12,23,5,0,36,56,1,10,0,0,0
