Postal code area,"Workplaces, total (TP)","A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),P Education (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),X Industry unknown (TP)
21860  Auvainen (Pöytyä),57,17,0,1,0,0,13,1,0,1,0,0,0,0,2,0,9,7,6,0,0,0,0
21870  Riihikoski (Pöytyä),820,44,0,93,0,0,52,40,35,38,1,16,2,12,33,54,4,374,10,12,0,0,0
21880  Pöytyä (Pöytyä),97,40,0,2,0,0,5,4,16,0,0,0,0,1,9,0,3,1,2,14,0,0,0
21890  Haveri (Pöytyä),32,28,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21900  Yläne Keskus (Pöytyä),308,49,0,70,1,0,16,34,15,8,3,6,1,22,1,4,34,20,12,12,0,0,0
21930  Uusikartano (Pöytyä),72,43,0,5,0,0,8,2,8,0,0,0,2,1,0,1,0,0,0,2,0,0,0
22100  Maarianhamina (Mariehamn),9099,14,0,382,58,55,376,661,2139,441,469,511,91,299,251,662,490,1775,113,312,0,0,0
22120  Möckelö (Jomala),493,0,0,6,0,0,67,95,290,0,0,0,0,5,0,0,0,30,0,0,0,0,0
22130  Gottby (Jomala),106,25,0,6,0,9,35,10,2,4,0,0,0,3,10,0,0,1,0,1,0,0,0
22140  Önningby (Jomala),95,3,0,23,0,0,34,6,2,7,0,0,1,8,5,0,0,2,1,3,0,0,0
22150  Jomala Centrum (Jomala),628,40,0,71,40,9,66,74,17,6,52,0,0,5,17,0,0,1,211,19,0,0,0
22160  Järsö (Lemland),15,0,0,1,0,0,4,4,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0
22220  Emkarby (Finström),22,6,0,1,0,0,7,0,2,1,0,0,0,1,0,0,3,0,1,0,0,0,0
22240  Hammarland (Hammarland),132,41,6,2,1,0,20,22,6,3,0,1,3,0,4,0,3,9,1,10,0,0,0
22270  Storby (Eckerö),121,20,0,2,0,0,28,5,25,16,3,0,0,4,2,1,1,3,7,4,0,0,0
22310  Pålsböle (Finström),57,26,0,2,0,0,13,0,1,4,0,0,0,0,0,0,0,0,0,11,0,0,0
22320  Ödkarby (Saltvik),94,18,2,33,0,3,8,3,0,18,1,0,0,0,2,0,0,2,2,2,0,0,0
22330  Tjudö (Finström),32,24,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
22340  Geta (Geta),60,18,0,2,0,0,18,4,2,15,0,0,0,0,1,0,0,0,0,0,0,0,0
22410  Godby (Finström),307,24,0,140,0,0,38,26,4,0,1,1,11,21,10,0,0,27,0,4,0,0,0
22430  Saltvik (Saltvik),44,12,0,0,0,0,13,5,1,0,1,0,0,0,3,0,0,0,4,5,0,0,0
22520  Tosarby (Sund),57,11,0,9,0,1,5,1,1,26,0,0,0,1,1,0,0,1,0,0,0,0,0
22530  Sund (Sund),27,5,0,0,0,1,14,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0
22550  Vårdö (Vårdö),55,40,0,0,0,0,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22610  Lemland (Lemland),123,9,0,2,0,0,39,12,4,4,0,1,0,4,1,0,0,19,0,28,0,0,0
22630  Lumparland (Lumparland),37,13,0,1,0,0,2,5,11,0,0,0,0,1,0,3,0,1,0,0,0,0,0
22710  Ålands Degerby (Föglö),103,15,0,6,0,0,10,52,9,0,0,2,0,1,0,0,0,0,0,8,0,0,0
22720  Sottunga (Sottunga),5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
22730  Kökar (Kökar),29,3,0,0,0,0,11,1,8,4,0,0,0,0,0,0,0,0,0,2,0,0,0
22810  Seglinge (Kumlinge),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22820  Kumlinge (Kumlinge),22,4,0,0,0,0,1,6,5,0,0,0,0,0,4,0,0,0,0,2,0,0,0
22830  Enklinge (Kumlinge),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22840  Lappo (Brändö),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
22910  Torsholma (Brändö),4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
22920  Brändö-Åland (Brändö),22,0,0,0,0,0,3,6,2,5,0,2,0,0,0,0,0,0,0,4,0,0,0
22930  Fiskö (Brändö),2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
22940  Åva (Brändö),2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
22950  Jurmo (Brändö),1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
23100  Mynämäki Keskus (Mynämäki),1556,222,3,242,1,4,159,183,75,35,3,36,10,33,46,33,119,284,15,53,0,0,0
23120  Mietoinen Keskus (Mynämäki),127,23,0,32,0,0,7,6,5,0,0,0,0,16,3,0,25,8,0,2,0,0,0
23140  Hietamäki (Mynämäki),86,18,0,3,0,0,15,17,16,0,0,0,0,2,2,0,5,7,0,1,0,0,0
23200  Vinkkilä (Vehmaa),470,67,2,65,1,6,35,41,24,9,6,9,1,10,19,30,17,122,4,2,0,0,0
23210  Vehmaa (Vehmaa),182,48,2,2,0,1,28,0,37,0,0,0,0,1,0,0,10,40,0,13,0,0,0
23260  Rautila (Vehmaa),35,11,0,1,0,0,19,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
23310  Taivassalo (Taivassalo),429,73,1,69,0,0,47,41,45,13,0,9,3,18,6,7,25,59,2,11,0,0,0
23360  Kustavi (Kustavi),231,39,0,27,0,1,33,19,9,13,0,1,1,6,7,20,7,35,7,6,0,0,0
23390  Iniö (Pargas),41,6,0,3,0,0,0,5,4,2,0,0,0,0,1,0,6,13,1,0,0,0,0
23450  Lokalahti (Uusikaupunki),161,34,1,6,0,0,51,12,4,5,2,4,0,0,5,2,9,23,0,3,0,0,0
23500  Uusikaupunki Keskus (Uusikaupunki),5610,50,4,2152,10,30,364,377,286,153,181,66,32,157,167,155,205,1078,63,80,0,0,0
23600  Kalanti Keskus (Uusikaupunki),645,85,0,302,0,0,42,50,9,2,0,4,0,20,8,0,34,84,0,5,0,0,0
23660  Kalanti Asemanseutu (Uusikaupunki),97,39,3,3,0,0,45,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23800  Laitila Keskus (Laitila),3323,258,8,1167,29,21,229,270,109,59,31,34,33,101,41,64,242,528,16,82,0,0,1
23840  Soukainen (Laitila),35,6,0,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23880  Suontaka (Laitila),14,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
23930  Pyhämaa (Uusikaupunki),87,21,0,38,0,0,9,2,3,2,2,0,0,0,1,0,2,1,0,6,0,0,0
23950  Pyhäranta (Pyhäranta),153,7,0,23,0,1,15,12,7,0,0,6,0,5,1,10,11,43,1,11,0,0,0
23960  Santtio (Pyhäranta),22,2,0,1,0,0,3,0,11,0,0,0,0,0,1,0,0,0,0,4,0,0,0
24100  Salo Keskus (Salo),6556,7,23,1425,6,60,359,1191,216,217,277,306,94,256,332,420,234,724,117,292,0,0,0
24130  Ylhäisi (Salo),1265,20,0,7,10,0,88,29,9,14,15,0,1,16,16,10,133,885,5,7,0,0,0
24240  Rappula (Salo),1770,28,1,195,0,0,32,223,240,30,46,19,9,69,18,46,249,448,30,87,0,0,0
24260  Ollikkala (Salo),514,16,0,10,0,0,45,205,14,8,54,1,1,8,23,0,24,84,4,17,0,0,0
24280  Tupuri-Hähkänä (Salo),898,16,0,516,1,5,75,51,26,5,14,1,0,21,18,0,48,91,3,7,0,0,0
24800  Halikko Keskus (Salo),1288,30,0,102,0,0,76,238,14,178,2,1,9,39,185,54,99,221,10,30,0,0,0
24910  Halikko Asemanseutu (Salo),477,14,0,158,0,0,57,48,80,1,0,4,3,26,9,0,14,58,3,2,0,0,0
25110  Kruusila (Salo),32,14,0,3,0,0,4,2,0,4,0,1,0,1,1,0,0,0,0,2,0,0,0
25130  Muurla (Salo),309,32,0,99,0,0,49,27,10,7,7,2,2,11,11,0,26,15,3,8,0,0,0
25160  Tuohittu (Salo),22,12,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,2,0,0,0
25170  Kotalato (Salo),22,4,0,1,0,0,2,2,9,3,0,0,0,0,0,0,0,1,0,0,0,0,0
25180  Romsila (Salo),22,9,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
25190  Inkere (Salo),226,10,0,36,0,0,28,7,50,0,0,5,0,1,1,0,9,69,1,9,0,0,0
25210  Vartsala (Salo),19,5,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0
25230  Angelniemi (Salo),35,15,0,2,0,0,6,0,1,0,0,0,0,3,0,0,4,0,0,4,0,0,0
25240  Hajala (Salo),118,34,0,2,0,0,23,1,3,0,0,0,0,2,7,0,5,40,1,0,0,0,0
25250  Märynummi (Salo),112,5,0,1,0,0,17,8,13,1,1,0,0,1,0,0,8,53,0,4,0,0,0
25260  Vaskio (Salo),117,44,0,14,0,0,13,9,23,0,0,1,0,3,1,0,5,0,2,2,0,0,0
25320  Raatala (Salo),77,43,0,13,1,0,12,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25330  Kuusjoki Keskus (Salo),157,19,0,5,0,0,15,49,4,3,0,2,0,3,8,0,10,31,2,6,0,0,0
25340  Kanunki (Salo),201,22,0,128,0,0,7,2,14,2,0,2,0,1,0,0,1,20,0,2,0,0,0
25360  Pertteli Keskus (Salo),120,16,0,5,0,0,20,17,6,2,4,0,2,5,8,0,10,12,2,11,0,0,0
25370  Hiisi (Salo),85,45,0,10,0,0,11,5,4,0,0,0,0,3,2,0,4,0,0,1,0,0,0
25380  Rekijoki (Salo),58,33,0,5,0,0,7,4,5,0,0,1,0,1,0,0,0,2,0,0,0,0,0
25390  Kiikala Keskus (Salo),231,38,6,82,0,0,32,11,24,2,0,3,0,2,2,0,5,14,1,9,0,0,0
25410  Suomusjärvi Keskus (Salo),244,29,0,13,0,0,9,32,9,31,0,1,0,2,7,0,7,93,1,10,0,0,0
25420  Lahnajärvi (Salo),17,1,0,1,0,0,2,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0
25430  Kettula (Salo),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
25460  Toija (Salo),213,42,0,41,1,0,20,21,19,3,2,3,0,4,4,0,9,41,3,0,0,0,0
25470  Kisko kk (Salo),51,5,0,3,0,0,6,1,3,0,0,1,0,2,0,0,0,25,0,5,0,0,0
25500  Perniö Keskus (Salo),1053,98,6,202,2,10,102,104,46,17,5,12,6,20,18,6,65,283,9,42,0,0,0
25520  Perniö Asemanseutu (Salo),155,42,0,63,0,0,17,7,11,0,1,0,0,1,4,0,5,4,0,0,0,0,0
25540  Knaapila (Salo),15,11,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
25550  Aijala (Salo),13,1,0,0,0,0,1,2,4,0,0,0,0,1,2,0,0,2,0,0,0,0,0
25560  Koski Asemanseutu (Salo),7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
25570  Teijo-Mathildedal (Salo),134,11,0,82,0,0,7,7,2,1,5,0,1,1,0,0,5,4,8,0,0,0,0
25610  Ylönkylä (Salo),130,38,0,13,0,2,30,8,3,1,0,0,1,0,0,0,0,34,0,0,0,0,0
25630  Finby (Salo),47,7,0,4,0,0,8,3,2,2,0,0,0,2,7,0,4,4,1,3,0,0,0
25640  Förby (Salo),70,8,5,42,0,0,6,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25650  Strömma (Kimitoön),22,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0
25660  Mathildedal (Salo),36,0,0,9,0,0,0,0,0,14,1,0,0,2,9,0,0,0,0,1,0,0,0
25700  Kemiö Keskus (Kimitoön),670,53,28,15,0,0,45,105,29,48,28,17,10,21,42,13,111,85,6,14,0,0,0
25710  Vreta-Vestlax (Kimitoön),69,5,0,2,0,0,8,1,17,1,0,0,0,1,2,0,0,23,7,2,0,0,0
25730  Mjösund (Kimitoön),59,9,0,44,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
25760  Kiila (Kimitoön),11,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25810  Mark (Kimitoön),10,4,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25820  Vestlax (Kimitoön),13,2,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25830  Västanfjärd Keskus (Kimitoön),70,7,0,0,0,0,21,10,4,1,0,1,0,5,2,1,1,14,0,3,0,0,0
25840  Nivelax (Kimitoön),72,11,0,4,0,0,12,16,7,2,1,0,0,0,0,0,15,3,0,1,0,0,0
25860  Björkboda (Kimitoön),138,9,0,62,0,0,5,3,1,1,0,0,0,5,2,50,0,0,0,0,0,0,0
25870  Dragsfjärd (Kimitoön),175,28,0,6,0,0,31,24,13,5,1,1,1,6,1,0,0,28,1,29,0,0,0
25900  Taalintehdas (Kimitoön),596,3,0,49,0,0,46,37,24,8,0,5,34,19,21,73,38,209,26,4,0,0,0
25910  Vänoxa (Kimitoön),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25930  Kasnäs (Kimitoön),118,2,0,53,0,0,1,7,1,50,0,0,0,0,1,0,0,0,3,0,0,0,0
25940  Hiittinen (Kimitoön),16,0,0,0,0,0,1,2,1,0,0,0,0,0,0,7,0,5,0,0,0,0,0
25950  Rosala-Kasnäs-Hitis (Kimitoön),42,1,0,10,0,0,3,13,4,5,0,0,0,0,0,0,6,0,0,0,0,0,0
25960  Högsåra (Kimitoön),4,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
26100  Rauma Keskus (Rauma),11614,11,0,2407,39,17,523,1632,903,549,262,175,122,591,722,530,704,1858,281,287,0,0,1
26200  Merirauma-Kappelinluhta (Rauma),201,6,0,9,0,0,21,14,19,16,1,5,1,10,9,0,15,65,2,8,0,0,0
26410  Kaaro (Rauma),143,11,0,52,0,6,25,6,13,0,1,0,0,2,4,0,19,1,0,3,0,0,0
26510  Uotila (Rauma),531,3,0,207,0,3,60,32,62,3,0,1,0,35,12,0,64,26,6,17,0,0,0
26560  Kolla (Rauma),102,7,0,12,0,0,29,10,16,9,0,0,0,3,3,0,0,8,0,5,0,0,0
26660  Paroalho (Rauma),364,0,0,12,0,21,67,74,26,6,5,0,0,12,5,0,20,103,3,10,0,0,0
26720  Monnanummi (Rauma),55,0,0,3,0,0,1,0,5,0,0,0,0,1,2,0,0,38,0,5,0,0,0
26740  Vasarainen (Rauma),40,5,0,5,0,0,1,4,12,0,1,0,2,1,1,0,5,1,1,1,0,0,0
26820  Sampaanala (Rauma),678,0,0,358,0,5,141,42,36,6,2,0,0,17,37,0,1,31,1,1,0,0,0
26840  Kortela (Rauma),86,2,0,4,0,0,6,45,8,1,1,0,0,2,0,0,8,7,1,1,0,0,0
26910  Unaja (Rauma),66,2,0,7,0,0,14,13,7,0,0,0,0,3,5,0,11,3,0,1,0,0,0
26930  Vermuntila (Rauma),21,6,0,0,0,0,3,4,2,0,0,0,0,3,1,0,0,1,1,0,0,0,0
26950  Voiluoto (Rauma),49,17,0,0,0,0,25,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0
27100  Eurajoki Keskus (Eurajoki),998,49,15,78,0,0,112,118,25,52,11,42,7,61,20,56,101,191,11,49,0,0,0
27110  Irjanne (Eurajoki),46,12,0,6,0,0,2,3,4,1,0,0,0,1,5,0,8,0,1,3,0,0,0
27130  Eurajoki asemanseutu (Eurajoki),64,20,19,8,0,0,2,0,0,0,0,0,0,1,0,0,4,10,0,0,0,0,0
27150  Lapijoki (Eurajoki),189,11,0,43,0,0,78,1,14,0,0,0,0,2,1,0,13,25,0,1,0,0,0
27160  Olkiluoto (Eurajoki),1047,0,12,8,722,79,49,2,0,10,0,0,0,6,157,0,0,2,0,0,0,0,0
27170  Kuivalahti (Eurajoki),22,6,0,6,0,0,3,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0
27220  Ala-Kieri (Rauma),35,14,0,5,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
27230  Lappi (Rauma),565,25,0,305,0,1,36,31,38,7,0,9,0,2,2,0,18,85,0,6,0,0,0
27250  Kodiksami (Rauma),19,9,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
27260  Kuolimaa (Rauma),15,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
27310  Kodisjoki (Rauma),35,13,0,1,0,0,3,5,2,0,1,0,0,1,2,0,3,1,1,2,0,0,0
27320  Ihode (Pyhäranta),236,5,0,172,0,0,24,15,2,0,0,2,0,1,1,0,9,3,2,0,0,0,0
27340  Reila (Pyhäranta),16,4,0,2,0,0,1,1,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0
27400  Kiukainen Keskus (Eura),390,104,0,13,1,14,88,17,9,1,0,15,1,11,2,6,26,71,3,8,0,0,0
27420  Panelia Asemanseutu (Eura),47,22,0,10,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27430  Panelia (Eura),385,46,0,204,41,0,19,20,12,5,0,4,4,3,6,0,11,5,0,5,0,0,0
27450  Harola (Eura),17,7,0,1,0,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0
27500  Kauttua (Eura),1000,1,0,617,22,0,62,63,56,42,4,0,4,18,12,0,27,30,7,35,0,0,0
27510  Eura Keskus (Eura),2787,83,3,1165,0,25,113,240,128,50,9,25,19,48,164,99,107,434,22,53,0,0,0
27600  Hinnerjoki (Eura),178,33,0,48,0,0,4,17,59,3,0,4,0,0,0,0,5,0,1,4,0,0,0
27640  Honkilahti kk (Eura),91,17,0,17,0,0,43,4,6,0,0,0,0,0,0,0,0,1,0,3,0,0,0
27650  Honkilahti (Eura),93,15,0,0,0,0,2,4,5,11,0,4,0,1,0,0,10,41,0,0,0,0,0
27670  Mannila (Eura),23,13,0,0,0,0,0,1,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0
27710  Köyliö Keskus (Säkylä),291,43,0,106,0,9,34,13,8,2,0,7,0,11,3,3,10,38,0,4,0,0,0
27730  Tuiskula (Säkylä),43,28,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
27740  Voitoinen (Säkylä),28,11,0,1,0,0,11,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
27750  Yttilä (Säkylä),58,5,0,0,0,0,4,0,0,0,0,0,0,1,0,47,0,1,0,0,0,0,0
27800  Säkylä Keskus (Säkylä),1175,49,7,259,19,0,81,102,78,43,8,12,3,47,36,65,74,239,15,38,0,0,0
27820  Iso-Vimma (Säkylä),512,0,0,385,0,0,22,0,51,5,2,0,0,7,3,0,0,34,0,3,0,0,0
27840  Kakkuri (Säkylä),73,11,0,1,0,0,11,0,19,0,0,0,1,1,1,0,8,18,0,2,0,0,0
27860  Vuori (Säkylä),773,39,0,1,0,0,12,0,6,29,0,0,1,0,2,676,0,0,0,7,0,0,0
27910  Huovinrinne (Säkylä),71,1,0,21,0,0,0,0,0,17,0,0,26,0,0,0,1,0,0,5,0,0,0
27920  Otajoki (Säkylä),32,11,0,1,0,0,9,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0
28100  Pori Keskus (Pori),11074,32,0,982,218,11,366,1444,291,694,760,377,244,784,666,1287,621,1447,360,403,87,0,0
28120  Käppärä-Isomäki (Pori),1253,1,0,40,0,27,52,55,19,17,1,1,2,38,3,24,22,915,14,22,0,0,0
28130  Impola (Pori),3203,24,0,434,4,30,284,918,187,107,66,3,22,92,252,21,326,213,75,145,0,0,0
28190  Pormestarinluoto (Pori),656,8,0,20,0,18,30,46,142,9,0,0,0,2,14,0,4,335,0,28,0,0,0
28200  Toejoki (Pori),485,9,0,38,0,0,95,165,48,7,1,2,0,15,9,0,19,59,9,9,0,0,0
28220  Ruosniemi (Pori),471,13,0,62,0,0,94,78,26,11,2,0,6,15,6,0,24,117,4,13,0,0,0
28240  Isojoenranta (Pori),134,0,0,4,0,0,97,1,1,7,1,0,1,1,15,0,2,1,1,2,0,0,0
28260  Harjunpää (Ulvila),130,16,0,36,0,0,33,2,22,0,1,0,0,0,2,0,9,5,1,3,0,0,0
28300  Kalaholma-Väinölä (Pori),163,2,0,9,0,1,23,35,23,9,1,0,0,10,0,0,12,30,2,6,0,0,0
28330  Koivistonluoto (Pori),1165,0,0,996,0,0,28,16,31,2,0,0,1,7,5,0,21,48,1,9,0,0,0
28360  Vanhakoivisto (Pori),869,5,0,9,0,1,66,354,185,62,3,6,7,35,24,0,0,66,19,27,0,0,0
28370  Sampola (Pori),541,1,0,3,0,0,11,34,4,1,0,1,3,0,12,0,106,358,1,6,0,0,0
28400  Ulvila Keskus (Ulvila),1906,9,0,788,1,7,206,167,81,32,29,14,20,137,45,0,195,103,20,52,0,0,0
28430  Kartano-Harmaalinna (Pori),779,0,0,113,0,8,177,184,163,4,2,0,0,39,3,0,0,6,2,78,0,0,0
28450  Vanha-Ulvila (Ulvila),919,21,0,6,0,7,65,23,8,50,1,4,1,21,42,54,29,570,4,13,0,0,0
28500  Keskussairaala-alue-Tiilimäki (Pori),3321,0,0,0,0,0,3,29,12,40,12,0,10,1,34,6,162,2941,70,1,0,0,0
28540  Pinomäki (Pori),89,9,0,9,0,0,6,6,4,0,0,0,0,0,0,2,48,4,0,1,0,0,0
28560  Lattomeri (Pori),52,6,0,2,0,0,4,0,12,1,0,0,0,3,23,0,0,0,0,1,0,0,0
28580  Niittymaa (Pori),77,5,0,38,0,0,8,4,11,5,0,0,0,1,2,0,0,1,0,2,0,0,0
28600  Vähärauma (Pori),2039,49,0,306,0,27,197,133,175,138,30,0,3,243,97,34,408,165,15,19,0,0,0
28610  Musa-Tiiliruukki (Pori),820,4,20,55,0,5,158,395,40,2,21,2,2,10,4,0,2,65,3,32,0,0,0
28660  Pietniemi-Leppäkorpi (Pori),217,27,11,12,0,1,68,21,28,9,0,1,2,4,2,0,1,25,0,5,0,0,0
28760  Kyläsaari (Pori),593,16,1,171,0,48,190,33,11,2,2,2,0,7,38,0,13,42,1,15,0,0,1
28800  Pihlava (Pori),369,1,0,72,0,0,23,47,23,11,0,3,3,7,16,1,46,84,5,27,0,0,0
28840  Yyteri-Kaanaa (Pori),655,1,0,503,45,0,12,6,31,19,0,1,0,7,8,15,1,0,4,2,0,0,0
28880  Mäntyluoto (Pori),493,0,0,222,0,16,0,1,205,11,0,0,0,0,2,30,0,5,0,1,0,0,0
28900  Tahkoluoto-Reposaari (Pori),190,10,0,7,59,24,10,9,28,20,2,0,1,1,3,0,4,6,0,6,0,0,0
29100  Luvia Keskus (Eurajoki),633,31,2,163,0,11,67,46,6,9,1,10,4,25,17,19,65,132,7,18,0,0,0
29180  Peränkylä (Eurajoki),33,12,0,15,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0
29200  Harjavalta Keskus (Harjavalta),3628,32,0,1252,50,12,210,183,254,147,10,24,18,61,155,112,104,925,22,57,0,0,0
29250  Nakkila Keskus (Nakkila),1217,45,0,378,1,16,98,94,38,39,6,25,2,49,30,33,98,222,10,33,0,0,0
29270  Hormisto (Nakkila),35,14,0,2,0,0,1,6,3,1,0,0,0,0,2,0,4,1,1,0,0,0,0
29280  Järvimaa (Nakkila),29,13,0,7,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
29310  Kaasmarkku (Ulvila),76,11,0,8,0,0,23,5,17,1,0,1,0,0,5,0,5,0,0,0,0,0,0
29320  Leineperi (Ulvila),6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
29340  Kullaa Keskus (Ulvila),204,26,0,8,0,0,20,3,16,12,0,0,0,2,0,0,50,56,1,10,0,0,0
29350  Palus (Ulvila),20,9,0,5,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29570  Söörmarkku (Pori),228,16,13,20,0,0,32,31,65,1,0,1,0,12,4,0,4,28,0,1,0,0,0
29600  Noormarkku Keskus (Pori),989,33,0,99,2,6,178,102,59,22,3,12,7,35,29,0,41,303,21,36,0,0,1
29630  Pomarkku Keskus (Pomarkku),474,26,0,102,0,21,23,36,30,4,4,2,2,10,23,20,32,122,1,16,0,0,0
29640  Honkakoski (Pomarkku),35,7,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
29680  Kairila (Pori),53,26,0,0,0,0,3,1,16,0,0,0,0,0,1,2,0,4,0,0,0,0,0
29700  Ahlainen (Pori),99,12,0,3,0,0,10,14,30,2,0,0,1,1,2,0,5,6,9,4,0,0,0
29720  Lamppi (Pori),10,1,0,0,1,0,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
29740  Etelämaa (Merikarvia),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
29750  Pohjansaha (Merikarvia),8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
29760  Köörtilä (Merikarvia),5,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
29790  Tuorila (Merikarvia),136,19,0,18,0,21,36,19,2,10,0,0,0,1,0,0,0,8,0,1,0,0,1
29810  Siikainen Keskus (Siikainen),256,26,0,87,11,2,20,14,7,4,0,2,0,3,5,12,19,32,3,9,0,0,0
29830  Sammi (Siikainen),21,9,0,1,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
29860  Otamo (Siikainen),11,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29880  Leväsjoki-Saarineva (Siikainen),25,11,0,9,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29900  Merikarvia Keskus-Rannikko (Merikarvia),619,35,0,171,1,2,42,63,13,10,2,3,2,1,13,35,64,130,12,20,0,0,0
29940  Kuvaskangas (Merikarvia),32,22,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
30100  Forssa Keskus (Forssa),4415,98,9,483,0,29,316,688,193,281,92,84,55,187,312,154,321,893,58,162,0,0,0
30300  Viksberg (Forssa),960,2,0,346,0,17,78,134,92,5,28,1,2,14,28,0,52,147,10,4,0,0,0
30420  Tölö (Forssa),2559,7,3,1394,40,122,144,166,80,54,5,2,5,46,87,107,69,175,31,22,0,0,0
31110  Matku (Forssa),101,43,0,9,0,0,3,19,9,0,0,0,0,2,2,0,0,1,0,13,0,0,0
31130  Koijärvi (Forssa),31,9,0,0,0,0,1,1,1,0,1,0,0,0,0,0,13,0,0,5,0,0,0
